episodio,distancia,tempo,recompensa,passos,sucesso
3841,1.094,1.900,53.771,57,0
3842,1.057,1.867,205.563,56,0
3843,0.978,1.700,229.123,51,0
3844,0.836,1.500,32.349,45,0
3845,1.034,1.500,110.842,45,0
3846,0.998,1.600,240.860,48,0
3847,0.957,1.667,71.487,50,0
3848,0.781,1.533,-104.869,46,0
3849,0.770,1.600,-57.105,48,0
3850,1.649,2.300,389.020,69,0
3851,2.190,3.600,747.382,108,0
3852,1.754,2.333,421.941,70,0
3853,1.163,2.700,169.635,81,0
3854,0.956,1.533,150.409,46,0
3855,1.380,2.200,403.224,66,0
3856,1.143,1.733,327.723,52,0
3857,0.954,1.700,119.045,51,0
3858,1.137,1.767,206.935,53,0
3859,1.091,1.533,169.814,46,0
3860,0.914,1.567,96.322,47,0
3861,0.987,1.667,297.216,50,0
3862,1.162,1.933,222.186,58,0
3863,0.811,1.567,48.519,47,0
3864,1.078,1.833,185.115,55,0
3865,0.999,1.567,274.032,47,0
3866,1.203,1.833,97.485,55,0
3867,1.247,1.733,293.825,52,0
3868,0.921,1.533,73.570,46,0
3869,1.516,1.967,271.652,59,0
3870,1.002,1.700,227.787,51,0
3871,0.994,1.800,104.275,54,0
3872,0.866,1.467,41.712,44,0
3873,1.670,2.400,505.581,72,0
3874,1.256,1.800,332.571,54,0
3875,0.792,1.467,108.874,44,0
3876,0.064,2.200,22.207,66,0
3877,0.849,1.567,86.444,47,0
3878,1.153,1.933,276.624,58,0
3879,1.111,1.533,168.226,46,0
3880,0.916,1.667,140.759,50,0
3881,0.965,1.667,45.349,50,0
3882,1.100,2.267,269.281,68,0
3883,1.114,1.833,251.477,55,0
3884,1.151,1.700,305.547,51,0
3885,0.981,3.033,273.495,91,0
3886,1.108,1.633,378.544,49,0
3887,1.412,2.100,548.949,63,0
3888,1.267,2.233,429.642,67,0
3889,0.989,1.500,256.986,45,0
3890,-0.147,2.167,-197.530,65,0
3891,1.044,2.633,108.838,79,0
3892,1.134,2.000,464.985,60,0
3893,1.084,1.967,178.784,59,0
3894,0.009,2.500,-62.337,75,0
3895,1.187,2.033,52.978,61,0
3896,1.153,1.700,305.529,51,0
3897,0.156,2.967,146.793,89,0
3898,0.831,1.533,85.164,46,0
3899,1.035,1.633,61.927,49,0
3900,1.098,1.500,-22.490,45,0
3901,1.305,1.900,241.523,57,0
3902,1.685,2.400,470.774,72,0
3903,-0.207,1.867,-256.220,56,0
3904,1.377,1.967,172.198,59,0
3905,1.097,1.700,142.958,51,0
3906,1.047,1.733,231.893,52,0
3907,1.216,2.000,198.989,60,0
3908,0.362,3.433,285.887,103,0
3909,-0.342,2.200,-346.192,66,0
3910,0.990,2.100,385.499,63,0
3911,0.971,1.967,236.675,59,0
3912,1.195,1.900,232.290,57,0
3913,1.242,1.700,139.123,51,0
3914,0.047,2.600,108.625,78,0
3915,0.270,1.567,134.458,47,0
3916,1.089,1.500,161.098,45,0
3917,1.507,2.100,278.203,63,0
3918,0.868,1.433,41.731,43,0
3919,1.013,1.633,298.522,49,0
3920,1.096,1.667,42.145,50,0
3921,1.167,1.667,79.171,50,0
3922,1.369,2.967,860.471,89,0
3923,1.105,1.900,-56.435,57,0
3924,-0.186,2.433,-289.684,73,0
3925,0.951,1.667,143.718,50,0
3926,1.201,1.667,224.054,50,0
3927,2.003,3.000,775.729,90,0
3928,0.987,1.533,196.278,46,0
3929,-0.184,2.000,-105.087,60,0
3930,0.992,1.633,114.156,49,0
3931,1.568,1.967,426.716,59,0
3932,1.085,1.800,224.829,54,0
3933,0.825,1.667,172.535,50,0
3934,1.383,2.267,474.324,68,0
3935,1.778,2.967,616.056,89,0
3936,1.119,1.633,292.645,49,0
3937,1.087,1.733,136.558,52,0
3938,1.128,1.600,244.753,48,0
3939,1.124,1.633,167.277,49,0
3940,1.165,1.800,295.987,54,0
3941,1.125,1.633,274.042,49,0
3942,1.124,2.167,306.558,65,0
3943,1.244,1.933,208.769,58,0
3944,0.917,1.500,189.674,45,0
3945,1.341,2.367,306.452,71,0
3946,0.815,1.533,224.663,46,0
3947,0.051,2.100,-1.564,63,0
3948,0.788,1.367,71.387,41,0
3949,1.053,1.700,173.469,51,0
3950,0.934,1.833,275.873,55,0
3951,0.977,1.833,209.286,55,0
3952,1.030,1.667,154.280,50,0
3953,0.386,2.367,121.575,71,0
3954,0.848,1.400,162.892,42,0
3955,1.090,1.867,420.849,56,0
3956,0.837,1.467,189.730,44,0
3957,0.856,1.567,177.879,47,0
3958,0.800,1.633,154.859,49,0
3959,0.927,1.667,289.662,50,0
3960,0.815,1.500,208.461,45,0
3961,0.701,1.567,66.434,47,0
3962,1.088,1.733,328.302,52,0
3963,0.898,1.467,179.907,44,0
3964,1.226,2.033,380.913,61,0
3965,1.135,1.700,197.526,51,0
3966,1.086,2.967,211.659,89,0
3967,0.678,1.500,38.279,45,0
3968,1.141,2.167,205.393,65,0
3969,0.208,1.667,202.474,50,0
3970,-0.193,2.167,-212.396,65,0
3971,0.855,1.567,218.817,47,0
3972,1.045,1.700,305.936,51,0
3973,1.033,1.800,216.475,54,0
3974,0.971,1.667,144.932,50,0
3975,0.614,1.633,-77.295,49,0
3976,1.024,1.967,331.820,59,0
3977,0.783,2.000,-67.689,60,0
3978,0.803,1.567,170.766,47,0
3979,0.879,1.867,-13.700,56,0
3980,0.880,1.533,-21.479,46,0
3981,0.688,1.733,-140.589,52,0
3982,0.693,2.567,-321.488,77,0
3983,0.674,1.600,-120.375,48,0
3984,0.604,1.467,-141.673,44,0
3985,0.782,1.867,-73.697,56,0
3986,1.277,2.567,37.969,77,0
3987,1.016,2.100,-72.410,63,0
3988,0.811,1.533,49.016,46,0
3989,1.229,2.467,168.041,74,0
3990,1.101,3.967,6.588,119,0
3991,0.832,1.667,70.669,50,0
3992,1.136,1.600,235.619,48,0
3993,1.223,3.033,-24.426,91,0
3994,0.946,2.900,-156.277,87,0
3995,0.779,1.567,34.721,47,0
3996,0.746,1.567,163.554,47,0
3997,1.417,2.933,37.143,88,0
3998,0.801,1.467,122.755,44,0
3999,1.078,3.133,179.646,94,0
4000,0.701,1.633,140.767,49,0
4001,0.776,1.467,105.736,44,0
4002,1.017,1.633,176.521,49,0
4003,1.065,2.067,484.220,62,0
4004,1.098,1.900,337.125,57,0
4005,1.036,1.600,178.723,48,0
4006,1.127,2.533,281.577,76,0
4007,1.360,3.000,237.220,90,0
4008,0.349,2.400,191.905,72,0
4009,0.909,1.667,224.432,50,0
4010,0.938,2.367,559.767,71,0
4011,0.379,2.600,272.533,78,0
4012,0.734,1.933,146.667,58,0
4013,0.951,1.833,215.673,55,0
4014,2.254,3.033,997.384,91,0
4015,0.233,3.267,86.690,98,0
4016,0.023,3.433,-139.464,103,0
4017,0.288,1.933,59.595,58,0
4018,0.832,3.167,626.036,95,0
4019,1.599,2.900,657.325,87,0
4020,0.914,1.533,195.832,46,0
4021,-0.105,2.100,-182.366,63,0
4022,1.046,2.467,552.734,74,0
4023,2.026,2.667,895.182,80,0
4024,1.592,2.000,398.861,60,0
4025,1.076,2.833,593.248,85,0
4026,1.908,2.567,613.597,77,0
4027,1.543,2.500,433.051,75,0
4028,1.749,2.200,603.253,66,0
4029,0.407,1.567,314.360,47,0
4030,-0.042,2.433,-193.434,73,0
4031,1.094,2.300,541.203,69,0
4032,1.023,2.433,314.126,73,0
4033,1.539,2.267,624.457,68,0
4034,1.290,1.700,321.934,51,0
4035,0.324,2.933,283.688,88,0
4036,0.005,2.167,-24.816,65,0
4037,1.102,1.767,286.119,53,0
4038,1.475,2.233,335.511,67,0
4039,2.076,2.267,686.534,68,0
4040,1.517,2.267,536.060,68,0
4041,1.339,2.367,537.146,71,0
4042,2.189,2.667,557.536,80,0
4043,1.566,2.433,581.070,73,0
4044,1.675,2.400,759.443,72,0
4045,1.889,3.067,741.348,92,0
4046,-0.752,2.500,-781.293,75,0
4047,1.723,3.600,490.905,108,0
4048,1.379,3.400,298.382,102,0
4049,1.766,2.433,653.169,73,0
4050,1.376,2.667,268.692,80,0
4051,1.737,2.467,483.719,74,0
4052,1.321,1.933,207.747,58,0
4053,1.316,7.300,252.543,219,0
4054,0.096,1.967,87.638,59,0
4055,0.565,1.867,195.496,56,0
4056,1.366,1.800,207.968,54,0
4057,-0.051,1.967,-64.074,59,0
4058,2.266,3.033,721.440,91,0
4059,0.437,2.800,174.070,84,0
4060,0.609,2.633,187.235,79,0
4061,0.343,2.033,187.981,61,0
4062,1.439,2.267,311.351,68,0
4063,1.848,2.367,498.682,71,0
4064,1.281,2.233,191.392,67,0
4065,1.164,2.200,344.311,66,0
4066,2.289,2.567,778.606,77,0
4067,1.394,1.967,273.140,59,0
4068,0.142,2.600,-30.771,78,0
4069,0.873,1.500,-3.325,45,0
4070,0.225,1.800,128.963,54,0
4071,-0.049,1.967,-187.912,59,0
4072,1.127,2.133,393.820,64,0
4073,1.320,2.333,431.569,70,0
4074,0.632,2.700,179.137,81,0
4075,0.179,2.133,-22.260,64,0
4076,0.773,1.833,343.392,55,0
4077,-0.112,2.233,-204.703,67,0
4078,2.350,4.033,997.903,121,0
4079,1.587,2.467,405.784,74,0
4080,1.260,3.567,672.049,107,0
4081,1.571,2.433,328.388,73,0
4082,-0.098,2.100,-56.510,63,0
4083,0.104,2.200,-117.110,66,0
4084,0.387,2.767,224.150,83,0
4085,0.703,3.367,354.864,101,0
4086,1.343,2.200,271.308,66,0
4087,-0.235,2.167,-222.507,65,0
4088,-0.178,3.467,-277.586,104,0
4089,0.341,3.200,-158.637,96,0
4090,-0.193,2.533,-384.657,76,0
4091,-0.159,2.100,-187.455,63,0
4092,-0.077,2.067,-29.231,62,0
4093,1.962,2.967,560.102,89,0
4094,-0.108,2.900,-241.479,87,0
4095,0.346,2.833,241.329,85,0
4096,1.998,3.433,585.048,103,0
4097,1.715,3.200,672.038,96,0
4098,1.881,3.200,491.907,96,0
4099,2.193,3.400,655.183,102,0
4100,1.512,3.200,637.574,96,0
4101,1.281,9.233,564.101,277,0
4102,1.643,3.500,401.526,105,0
4103,0.372,2.633,128.991,79,0
4104,2.204,3.300,437.384,99,0
4105,0.330,2.367,99.543,71,0
4106,1.326,2.600,578.704,78,0
4107,1.010,2.367,91.413,71,0
4108,1.648,2.267,465.212,68,0
4109,2.553,2.700,637.147,81,0
4110,0.397,2.233,44.959,67,0
4111,1.918,3.233,404.604,97,0
4112,0.863,1.967,185.378,59,0
4113,1.417,2.200,415.226,66,0
4114,1.664,2.900,559.388,87,0
4115,0.120,2.033,24.625,61,0
4116,0.456,3.100,212.700,93,0
4117,2.089,3.433,827.569,103,0
4118,0.975,3.033,615.004,91,0
4119,0.260,2.633,23.422,79,0
4120,1.007,1.933,341.144,58,0
4121,0.896,3.200,240.508,96,0
4122,0.508,2.200,190.899,66,0
4123,1.158,2.700,314.171,81,0
4124,2.118,2.433,357.517,73,0
4125,1.971,2.667,778.932,80,0
4126,1.678,2.500,603.160,75,0
4127,0.009,2.400,-100.841,72,0
4128,0.719,3.033,168.659,91,0
4129,2.021,2.633,772.647,79,0
4130,1.745,2.733,707.445,82,0
4131,1.265,3.300,875.207,99,0
4132,0.487,2.300,99.639,69,0
4133,0.229,3.533,-38.895,106,0
4134,1.446,4.100,268.892,123,0
4135,1.132,3.133,450.687,94,0
4136,0.720,2.433,638.847,73,0
4137,0.930,2.500,758.167,75,0
4138,0.377,3.267,65.420,98,0
4139,1.810,2.233,435.002,67,0
4140,0.949,2.033,173.813,61,0
4141,0.892,2.567,707.546,77,0
4142,1.137,3.900,551.877,117,0
4143,0.391,2.600,86.335,78,0
4144,1.070,2.300,414.255,69,0
4145,2.230,2.600,795.655,78,0
4146,1.079,2.133,275.500,64,0
4147,2.032,2.500,749.822,75,0
4148,0.406,2.267,379.161,68,0
4149,2.121,2.600,923.260,78,0
4150,1.441,3.567,732.865,107,0
4151,0.210,1.900,130.313,57,0
4152,1.847,2.333,622.131,70,0
4153,1.438,2.067,420.526,62,0
4154,0.873,2.800,590.846,84,0
4155,0.330,3.000,-6.288,90,0
4156,1.659,1.800,317.854,54,0
4157,0.586,3.433,130.446,103,0
4158,1.846,2.267,643.629,68,0
4159,2.132,2.733,648.260,82,0
4160,2.752,2.933,921.157,88,0
4161,1.793,2.467,453.606,74,0
4162,1.396,3.300,775.088,99,0
4163,1.435,2.167,372.995,65,0
4164,0.837,3.067,260.603,92,0
4165,0.028,3.833,-262.949,115,0
4166,1.850,2.200,648.899,66,0
4167,0.582,2.800,137.567,84,0
4168,0.850,2.667,461.919,80,0
4169,1.038,2.200,712.231,66,0
4170,0.398,2.367,193.793,71,0
4171,1.856,2.900,707.928,87,0
4172,0.306,2.100,-71.538,63,0
4173,1.631,2.367,425.286,71,0
4174,0.406,2.867,189.305,86,0
4175,0.428,2.233,173.271,67,0
4176,1.468,2.567,365.151,77,0
4177,2.048,9.167,675.169,275,0
4178,1.153,3.667,383.813,110,0
4179,1.767,2.200,476.912,66,0
4180,0.586,2.667,292.015,80,0
4181,0.160,2.233,-78.813,67,0
4182,0.007,2.500,-42.739,75,0
4183,1.979,2.467,716.558,74,0
4184,0.853,2.633,193.088,79,0
4185,1.341,2.300,749.696,69,0
4186,0.897,3.167,-205.173,95,0
4187,1.854,2.367,650.581,71,0
4188,0.509,2.333,189.465,70,0
4189,0.198,2.133,-39.146,64,0
4190,0.812,3.067,-14.528,92,0
4191,1.901,2.767,888.542,83,0
4192,1.128,2.300,306.682,69,0
4193,1.624,2.267,400.226,68,0
4194,2.495,2.900,938.676,87,0
4195,2.122,2.633,745.167,79,0
4196,1.602,2.300,575.497,69,0
4197,3.078,3.900,1332.454,117,0
4198,1.627,2.133,416.114,64,0
4199,2.105,2.700,836.196,81,0
4200,1.871,2.567,677.435,77,0
4201,0.548,2.567,-74.506,77,0
4202,2.034,2.467,760.099,74,0
4203,1.941,3.433,679.025,103,0
4204,1.267,3.100,224.366,93,0
4205,0.441,2.400,85.732,72,0
4206,1.888,2.600,843.897,78,0
4207,1.691,2.500,539.170,75,0
4208,1.656,2.333,500.924,70,0
4209,2.265,2.700,750.289,81,0
4210,0.403,2.567,-37.562,77,0
4211,0.510,2.033,457.775,61,0
4212,0.107,2.067,3.818,62,0
4213,0.042,2.267,-18.928,68,0
4214,1.401,3.100,525.689,93,0
4215,0.696,3.000,300.628,90,0
4216,0.895,2.000,117.658,60,0
4217,0.496,2.967,296.426,89,0
4218,2.130,2.767,801.299,83,0
4219,0.058,2.667,-43.416,80,0
4220,1.580,2.267,507.069,68,0
4221,0.170,2.933,-120.766,88,0
4222,1.421,3.200,490.773,96,0
4223,0.966,2.433,440.829,73,0
4224,0.319,2.300,12.894,69,0
4225,2.175,2.367,653.579,71,0
4226,-0.118,3.533,-299.336,106,0
4227,0.256,5.100,-353.657,153,0
4228,2.076,2.433,644.339,73,0
4229,1.684,2.833,870.164,85,0
4230,1.638,3.200,592.668,96,0
4231,1.667,3.033,538.572,91,0
4232,0.082,2.200,-54.693,66,0
4233,1.628,2.233,356.916,67,0
4234,0.940,2.867,668.515,86,0
4235,2.370,2.767,882.009,83,0
4236,1.658,2.267,548.249,68,0
4237,0.110,2.833,-99.212,85,0
4238,0.587,2.167,45.987,65,0
4239,1.980,3.600,460.995,108,0
4240,0.264,3.933,-226.444,118,0
4241,0.224,2.300,-47.256,69,0
4242,0.231,3.867,-331.281,116,0
4243,0.020,2.433,-279.784,73,0
4244,0.987,3.767,125.885,113,0
4245,1.501,2.533,486.122,76,0
4246,0.747,3.000,-48.505,90,0
4247,0.111,2.533,82.248,76,0
4248,0.413,3.033,124.383,91,0
4249,1.684,2.733,752.594,82,0
4250,0.178,4.767,-336.386,143,0
4251,1.592,2.433,512.794,73,0
4252,1.772,2.933,767.003,88,0
4253,2.170,2.800,901.481,84,0
4254,2.111,2.700,795.810,81,0
4255,0.776,2.933,563.806,88,0
4256,1.504,2.933,712.727,88,0
4257,0.674,4.967,-163.803,149,0
4258,2.046,2.733,754.623,82,0
4259,0.563,2.100,286.432,63,0
4260,1.859,2.433,560.176,73,0
4261,0.548,2.300,194.617,69,0
4262,0.459,2.800,99.737,84,0
4263,1.490,2.267,336.370,68,0
4264,1.710,2.633,509.148,79,0
4265,1.797,3.567,700.176,107,0
4266,1.073,2.033,171.575,61,0
4267,1.794,3.267,1044.750,98,0
4268,1.262,1.933,274.808,58,0
4269,1.231,3.300,471.052,99,0
4270,1.303,2.133,229.172,64,0
4271,1.563,2.100,357.651,63,0
4272,2.579,3.133,955.429,94,0
4273,2.695,3.200,1169.603,96,0
4274,1.683,1.933,466.634,58,0
4275,0.587,2.533,101.623,76,0
4276,0.638,2.400,335.124,72,0
4277,2.146,4.100,894.014,123,0
4278,0.381,2.233,151.523,67,0
4279,0.351,2.800,-0.293,84,0
4280,1.079,2.300,744.818,69,0
4281,0.557,2.867,-50.888,86,0
4282,0.528,1.900,281.994,57,0
4283,0.465,2.567,65.315,77,0
4284,1.691,2.367,630.917,71,0
4285,0.372,2.067,234.638,62,0
4286,1.191,2.133,424.386,64,0
4287,0.309,4.000,14.889,120,0
4288,2.635,3.567,1059.596,107,0
4289,0.758,2.667,493.215,80,0
4290,0.764,1.400,267.429,42,0
4291,0.742,3.533,401.486,106,0
4292,1.403,3.233,-57.803,97,0
4293,1.718,4.333,648.135,130,0
4294,1.506,2.600,613.410,78,0
4295,2.550,4.467,1078.824,134,0
4296,0.555,2.100,81.280,63,0
4297,1.694,2.400,419.640,72,0
4298,0.534,3.433,359.099,103,0
4299,0.367,2.267,199.940,68,0
4300,1.698,2.167,418.189,65,0
4301,1.902,2.600,826.478,78,0
4302,0.855,1.633,266.228,49,0
4303,0.396,2.667,78.074,80,0
4304,1.074,5.567,651.456,167,0
4305,2.627,4.433,800.792,133,0
4306,1.956,3.833,1009.232,115,0
4307,2.771,3.833,1218.322,115,0
4308,0.651,2.767,261.451,83,0
4309,1.086,2.167,257.352,65,0
4310,0.231,1.800,106.164,54,0
4311,0.928,3.067,559.569,92,0
4312,1.250,3.600,749.628,108,0
4313,0.880,2.300,224.504,69,0
4314,0.802,2.267,305.807,68,0
4315,3.290,4.333,1446.583,130,0
4316,1.535,3.267,593.658,98,0
4317,1.261,6.867,471.714,206,0
4318,2.441,4.200,1008.973,126,0
4319,1.528,3.567,265.919,107,0
4320,0.986,2.533,-103.348,76,0
4321,0.900,2.300,-35.236,69,0
4322,1.311,3.367,104.246,101,0
4323,1.026,1.967,82.314,59,0
4324,0.978,3.533,696.066,106,0
4325,1.994,2.767,573.847,83,0
4326,0.549,2.867,140.196,86,0
4327,2.172,3.100,1005.353,93,0
4328,1.392,2.167,309.554,65,0
4329,1.428,3.633,475.224,109,0
4330,2.534,3.500,1106.744,105,0
4331,1.399,4.133,443.152,124,0
4332,0.356,3.367,82.711,101,0
4333,2.729,3.433,1229.308,103,0
4334,2.585,3.800,1354.198,114,0
4335,0.709,2.300,418.709,69,0
4336,2.291,3.300,672.596,99,0
4337,2.071,3.300,536.058,99,0
4338,1.514,2.400,423.590,72,0
4339,2.251,3.133,1135.301,94,0
4340,1.734,2.500,582.561,75,0
4341,0.620,2.700,523.527,81,0
4342,0.906,2.333,-123.437,70,0
4343,1.104,3.100,567.032,93,0
4344,0.325,2.767,102.495,83,0
4345,1.685,2.433,537.179,73,0
4346,2.286,3.000,718.331,90,0
4347,0.253,4.533,-60.016,136,0
4348,0.853,2.667,620.915,80,0
4349,1.817,2.933,656.081,88,0
4350,1.366,3.867,661.347,116,0
4351,1.390,2.900,751.683,87,0
4352,1.878,2.667,676.851,80,0
4353,2.207,3.233,881.722,97,0
4354,1.517,3.900,1031.023,117,0
4355,1.525,3.433,618.877,103,0
4356,1.642,3.367,910.794,101,0
4357,2.741,4.033,1106.594,121,0
4358,2.387,3.033,1015.917,91,0
4359,2.079,3.400,1195.779,102,0
4360,2.211,3.667,912.005,110,0
4361,1.072,3.133,694.627,94,0
4362,0.349,3.167,135.908,95,0
4363,1.325,4.100,747.681,123,0
4364,1.448,4.567,573.932,137,0
4365,1.690,3.600,417.573,108,0
4366,2.203,2.967,762.413,89,0
4367,0.993,3.167,595.383,95,0
4368,0.722,2.500,391.727,75,0
4369,2.880,3.400,1033.775,102,0
4370,1.609,2.767,518.125,83,0
4371,1.798,2.667,695.154,80,0
4372,0.368,2.233,166.807,67,0
4373,1.866,2.500,507.172,75,0
4374,1.780,2.500,473.358,75,0
4375,1.870,3.533,912.106,106,0
4376,0.801,2.433,497.505,73,0
4377,2.535,4.567,1153.145,137,0
4378,0.540,2.233,-53.894,67,0
4379,0.372,3.033,-76.089,91,0
4380,0.878,2.133,158.975,64,0
4381,3.007,4.200,1039.849,126,0
4382,1.095,3.200,572.124,96,0
4383,0.635,2.033,204.474,61,0
4384,2.554,2.867,801.659,86,0
4385,1.940,2.533,624.368,76,0
4386,2.243,3.500,1181.545,105,0
4387,0.780,3.367,458.343,101,0
4388,2.106,3.233,1034.109,97,0
4389,1.862,4.133,542.368,124,0
4390,1.952,2.433,615.536,73,0
4391,2.065,3.167,942.538,95,0
4392,1.423,4.200,676.173,126,0
4393,2.242,2.667,715.683,80,0
4394,1.389,2.900,728.555,87,0
4395,2.221,3.700,1093.373,111,0
4396,2.746,3.633,1187.362,109,0
4397,2.481,2.767,790.917,83,0
4398,1.994,2.533,654.956,76,0
4399,1.840,2.500,355.895,75,0
4400,1.074,2.967,732.389,89,0
4401,1.206,4.133,117.168,124,0
4402,2.655,4.867,1324.172,146,0
4403,2.347,3.067,672.331,92,0
4404,2.567,4.033,1051.894,121,0
4405,2.795,4.033,1427.620,121,0
4406,0.641,3.633,374.987,109,0
4407,2.175,2.700,770.531,81,0
4408,2.375,2.867,919.141,86,0
4409,2.413,2.800,990.258,84,0
4410,1.886,2.433,569.412,73,0
4411,1.189,2.367,285.595,71,0
4412,1.773,2.533,581.169,76,0
4413,2.355,2.600,773.751,78,0
4414,1.339,3.933,593.471,118,0
4415,2.205,2.733,777.659,82,0
4416,1.911,2.933,691.697,88,0
4417,1.222,2.400,373.074,72,0
4418,1.984,2.633,803.122,79,0
4419,1.681,7.167,553.864,215,0
4420,1.824,3.500,559.797,105,0
4421,1.887,2.400,588.918,72,0
4422,2.072,2.667,640.010,80,0
4423,1.038,3.633,322.409,109,0
4424,1.921,3.267,1263.206,98,0
4425,1.828,3.800,437.272,114,0
4426,0.924,3.033,482.781,91,0
4427,2.464,3.300,951.753,99,0
4428,1.765,2.767,457.714,83,0
4429,0.641,3.067,174.751,92,0
4430,2.329,2.667,866.495,80,0
4431,1.752,5.600,459.036,168,0
4432,1.332,2.800,948.990,84,0
4433,1.340,1.967,452.096,59,0
4434,1.753,3.067,846.232,92,0
4435,1.830,2.500,671.738,75,0
4436,0.738,2.500,411.111,75,0
4437,2.724,3.267,983.253,98,0
4438,1.863,2.400,639.653,72,0
4439,1.121,2.933,625.652,88,0
4440,0.705,2.833,379.151,85,0
4441,0.804,2.967,499.971,89,0
4442,2.135,4.567,705.934,137,0
4443,1.977,2.800,880.151,84,0
4444,2.474,2.900,1216.498,87,0
4445,1.795,2.567,795.308,77,0
4446,2.261,3.233,842.119,97,0
4447,1.858,3.133,692.016,94,0
4448,0.240,3.067,166.795,92,0
4449,0.726,2.100,258.017,63,0
4450,1.305,3.100,537.938,93,0
4451,1.476,3.367,821.425,101,0
4452,1.018,2.633,376.972,79,0
4453,0.129,3.433,-43.465,103,0
4454,0.810,2.500,265.058,75,0
4455,2.476,2.633,879.897,79,0
4456,2.117,2.500,768.638,75,0
4457,1.567,3.567,614.933,107,0
4458,1.457,3.733,401.290,112,0
4459,1.216,2.667,735.293,80,0
4460,0.904,3.633,572.483,109,0
4461,2.969,2.967,854.087,89,0
4462,1.060,3.467,314.378,104,0
4463,1.393,2.000,364.526,60,0
4464,2.876,2.933,916.813,88,0
4465,2.366,2.533,717.489,76,0
4466,1.958,2.800,987.912,84,0
4467,2.035,3.233,557.847,97,0
4468,2.532,4.233,954.470,127,0
4469,0.549,2.233,-48.289,67,0
4470,1.732,2.700,816.627,81,0
4471,0.967,3.633,33.687,109,0
4472,1.247,1.867,410.651,56,0
4473,1.738,2.867,688.227,86,0
4474,1.753,2.933,718.148,88,0
4475,2.390,2.667,724.175,80,0
4476,1.836,3.300,1236.994,99,0
4477,0.578,3.833,77.059,115,0
4478,1.397,2.200,509.275,66,0
4479,2.028,3.400,819.108,102,0
4480,1.034,2.900,548.731,87,0
4481,1.468,2.600,428.762,78,0
4482,1.749,3.833,681.504,115,0
4483,1.719,3.500,684.964,105,0
4484,1.246,3.900,378.483,117,0
4485,1.631,4.533,498.079,136,0
4486,1.329,2.367,333.596,71,0
4487,2.389,2.667,858.519,80,0
4488,0.872,2.367,433.679,71,0
4489,1.692,4.200,708.296,126,0
4490,2.101,3.300,1005.750,99,0
4491,2.425,3.533,776.057,106,0
4492,1.863,3.067,855.629,92,0
4493,1.920,2.833,967.874,85,0
4494,0.051,3.367,-178.261,101,0
4495,2.311,3.633,751.642,109,0
4496,1.692,3.000,797.739,90,0
4497,0.181,4.433,2.475,133,0
4498,1.747,3.467,584.140,104,0
4499,1.649,3.000,453.625,90,0
4500,1.524,3.567,602.216,107,0
4501,1.143,2.933,652.416,88,0
4502,2.269,2.700,851.899,81,0
4503,1.423,2.967,432.886,89,0
4504,2.775,3.367,1015.369,101,0
4505,2.225,2.633,740.975,79,0
4506,2.258,3.133,841.952,94,0
4507,1.691,2.700,760.972,81,0
4508,1.632,3.533,782.698,106,0
4509,1.236,3.867,631.175,116,0
4510,0.647,3.367,191.983,101,0
4511,1.932,2.800,497.417,84,0
4512,1.782,2.767,829.062,83,0
4513,1.426,2.600,442.848,78,0
4514,1.330,3.800,352.816,114,0
4515,1.253,3.000,467.816,90,0
4516,1.216,2.800,312.383,84,0
4517,0.372,2.733,145.644,82,0
4518,1.767,3.633,684.010,109,0
4519,0.882,3.633,121.617,109,0
4520,0.539,2.567,326.160,77,0
4521,1.141,1.933,165.866,58,0
4522,0.979,2.433,25.148,73,0
4523,1.256,3.100,393.315,93,0
4524,0.485,1.767,-38.853,53,0
4525,2.129,3.433,456.046,103,0
4526,0.881,2.367,-20.787,71,0
4527,0.632,2.367,216.550,71,0
4528,1.139,2.267,447.176,68,0
4529,0.799,2.367,325.423,71,0
4530,1.414,3.567,250.402,107,0
4531,2.466,2.767,776.698,83,0
4532,1.108,3.067,13.771,92,0
4533,0.850,1.967,-44.933,59,0
4534,0.843,2.167,-104.100,65,0
4535,0.435,2.033,-1.119,61,0
4536,1.024,2.767,348.917,83,0
4537,0.636,2.000,-43.745,60,0
4538,1.019,2.400,400.202,72,0
4539,1.063,2.267,132.519,68,0
4540,1.252,2.333,196.426,70,0
4541,0.800,2.033,-43.298,61,0
4542,0.347,1.400,-63.689,42,0
4543,0.904,2.333,319.368,70,0
4544,1.422,4.667,883.553,140,0
4545,0.760,2.500,-60.772,75,0
4546,0.857,2.667,264.331,80,0
4547,0.782,1.933,341.662,58,0
4548,0.955,2.400,76.437,72,0
4549,0.699,2.133,-45.392,64,0
4550,1.867,2.333,424.147,70,0
4551,0.750,2.067,77.150,62,0
4552,0.748,1.900,42.058,57,0
4553,1.750,2.400,428.380,72,0
4554,1.046,1.933,248.353,58,0
4555,0.630,2.000,-154.416,60,0
4556,1.566,2.300,410.033,69,0
4557,0.801,2.167,19.791,65,0
4558,1.634,3.033,89.896,91,0
4559,1.147,2.733,390.145,82,0
4560,1.061,2.533,76.416,76,0
4561,1.925,2.267,563.767,68,0
4562,0.617,2.267,-244.446,68,0
4563,0.793,2.000,57.647,60,0
4564,0.908,1.867,8.517,56,0
4565,0.332,2.233,-73.664,67,0
4566,1.664,2.533,379.473,76,0
4567,1.053,2.200,81.247,66,0
