episodio,distancia,tempo,recompensa,passos,sucesso
3297,1.415,2.033,34.364,61,0
3298,0.709,1.667,-128.722,50,0
3299,1.348,2.067,-62.485,62,0
3300,-0.112,2.467,-135.808,74,0
3301,0.971,1.667,-155.396,50,0
3302,1.015,1.833,-144.901,55,0
3303,1.143,1.933,-150.992,58,0
3304,1.139,2.233,-27.543,67,0
3305,0.935,1.533,-56.765,46,0
3306,-0.035,1.833,-131.033,55,0
3307,1.261,2.100,-76.906,63,0
3308,0.540,1.367,-292.642,41,0
3309,1.209,1.933,-82.575,58,0
3310,1.240,1.700,-93.125,51,0
3311,1.300,1.800,79.503,54,0
3312,0.818,1.500,-257.516,45,0
3313,1.364,1.733,-29.652,52,0
3314,0.442,1.233,-346.628,37,0
3315,1.615,2.033,2.229,61,0
3316,1.283,2.400,-5.560,72,0
3317,1.833,2.900,167.240,87,0
3318,1.374,1.633,-25.234,49,0
3319,1.297,1.867,-0.483,56,0
3320,1.491,4.800,89.302,144,0
3321,1.259,2.033,-36.261,61,0
3322,1.379,1.633,-71.005,49,0
3323,1.132,1.733,29.342,52,0
3324,1.067,1.967,52.727,59,0
3325,1.246,1.700,-65.120,51,0
3326,1.375,1.867,-7.852,56,0
3327,1.322,1.633,-39.200,49,0
3328,1.086,2.100,22.144,63,0
3329,1.429,1.800,-20.474,54,0
3330,-0.599,4.233,-458.643,127,0
3331,0.420,3.300,-53.939,99,0
3332,1.604,1.867,-18.000,56,0
3333,1.338,1.600,-21.939,48,0
3334,1.098,1.900,-44.811,57,0
3335,1.396,2.167,-6.573,65,0
3336,1.318,1.667,-32.825,50,0
3337,1.068,2.167,-125.268,65,0
3338,1.001,2.267,79.843,68,0
3339,1.018,2.133,-103.598,64,0
3340,1.566,2.733,125.704,82,0
3341,0.984,1.967,40.321,59,0
3342,1.471,2.767,138.364,83,0
3343,1.805,2.833,103.283,85,0
3344,1.429,3.100,48.453,93,0
3345,1.018,2.100,-93.673,63,0
3346,0.901,2.333,-110.288,70,0
3347,0.914,2.733,2.023,82,0
3348,1.279,2.867,140.575,86,0
3349,1.138,2.233,14.467,67,0
3350,0.067,4.100,16.964,123,0
3351,0.454,3.000,168.571,90,0
3352,0.882,3.067,1.069,92,0
3353,1.011,2.167,-90.313,65,0
3354,1.483,2.567,48.803,77,0
3355,1.517,2.867,85.057,86,0
3356,1.252,3.333,95.464,100,0
3357,1.092,2.400,-87.891,72,0
3358,1.227,2.333,-77.596,70,0
3359,1.123,1.800,-88.835,54,0
3360,1.133,1.567,-70.432,47,0
3361,1.307,1.900,-52.932,57,0
3362,-0.476,2.200,-290.741,66,0
3363,0.920,2.033,-112.336,61,0
3364,0.983,2.600,-6.232,78,0
3365,1.266,1.833,-57.618,55,0
3366,1.483,3.767,177.686,113,0
3367,-0.482,1.533,-263.627,46,0
3368,0.089,3.467,-13.583,104,0
3369,1.141,1.967,-77.690,59,0
3370,-0.787,1.767,-347.543,53,0
3371,-0.450,1.467,-235.448,44,0
3372,1.563,4.233,2.556,127,0
3373,-0.368,1.533,-218.450,46,0
3374,-0.571,1.667,-274.182,50,0
3375,1.673,8.467,101.949,254,0
3376,-0.485,1.500,-283.112,45,0
3377,1.157,2.000,67.861,60,0
3378,1.155,3.600,50.047,108,0
3379,1.603,2.200,-20.465,66,0
3380,-0.145,1.500,-111.665,45,0
3381,1.320,1.633,-120.622,49,0
3382,1.263,2.133,-54.641,64,0
3383,1.307,1.600,-51.003,48,0
3384,1.387,1.667,-40.983,50,0
3385,1.170,2.133,-77.113,64,0
3386,1.317,1.733,-63.001,52,0
3387,1.076,1.633,-97.976,49,0
3388,1.379,1.600,-83.429,48,0
3389,1.091,2.433,-33.433,73,0
3390,1.326,1.700,-18.773,51,0
3391,1.210,1.600,-99.764,48,0
3392,1.357,1.633,-74.978,49,0
3393,1.066,1.867,-108.232,56,0
3394,1.515,2.167,-64.436,65,0
3395,1.132,1.967,-73.660,59,0
3396,1.020,2.600,85.020,78,0
3397,1.072,2.000,-167.637,60,0
3398,1.294,1.600,-55.042,48,0
3399,1.097,1.767,-129.082,53,0
3400,1.435,3.733,-0.898,112,0
3401,1.386,1.533,-79.792,46,0
3402,1.225,1.767,-72.052,53,0
3403,1.272,1.633,-67.937,49,0
3404,1.348,2.233,-65.777,67,0
3405,1.279,2.233,-49.662,67,0
3406,1.162,1.833,-118.374,55,0
3407,1.146,3.333,-11.569,100,0
3408,1.244,1.767,-75.570,53,0
3409,1.150,2.233,-93.644,67,0
3410,1.312,1.733,-60.215,52,0
3411,1.115,2.733,-77.410,82,0
3412,0.705,1.667,-179.747,50,0
3413,0.794,2.133,-154.202,64,0
3414,1.072,1.900,-168.293,57,0
3415,1.108,2.567,-135.451,77,0
3416,0.755,1.900,-78.122,57,0
3417,1.283,1.900,-60.497,57,0
3418,1.272,2.833,-56.606,85,0
3419,1.180,1.833,-97.648,55,0
3420,0.969,2.300,-266.676,69,0
3421,-0.419,2.433,-183.077,73,0
3422,0.306,2.767,-189.381,83,0
3423,1.428,2.700,-94.426,81,0
3424,0.960,2.400,-83.775,72,0
3425,1.242,1.567,-59.856,47,0
3426,0.867,2.867,-292.090,86,0
3427,0.837,2.000,-228.332,60,0
3428,1.188,4.267,-88.929,128,0
3429,1.341,2.667,-81.528,80,0
3430,1.427,1.667,-56.858,50,0
3431,1.255,2.133,-47.019,64,0
3432,1.392,1.600,-82.378,48,0
3433,0.831,3.033,-77.493,91,0
3434,1.421,1.833,-56.151,55,0
3435,1.317,1.533,-43.866,46,0
3436,1.493,2.100,-22.041,63,0
3437,1.343,1.600,-71.742,48,0
3438,1.394,2.433,-42.119,73,0
3439,1.017,2.800,-37.945,84,0
3440,1.481,2.400,81.254,72,0
3441,1.253,1.900,-70.587,57,0
3442,0.561,1.967,-130.887,59,0
3443,0.792,1.800,-181.426,54,0
3444,1.651,3.800,139.660,114,0
3445,1.683,4.800,238.651,144,0
3446,0.576,3.067,5.265,92,0
3447,1.499,4.733,69.434,142,0
3448,0.486,2.867,-97.238,86,0
3449,1.191,2.333,-66.125,70,0
3450,1.296,3.467,-49.181,104,0
3451,1.167,1.967,28.561,59,0
3452,-0.106,3.300,-182.551,99,0
3453,-0.156,2.833,-110.859,85,0
3454,1.103,2.067,-15.054,62,0
3455,1.171,2.000,-68.434,60,0
3456,-0.190,2.333,-153.558,70,0
3457,1.146,1.967,-48.483,59,0
3458,1.377,2.467,-19.329,74,0
3459,1.019,1.600,-114.867,48,0
3460,1.438,2.367,-35.365,71,0
3461,1.079,2.100,-127.105,63,0
3462,1.300,2.333,106.013,70,0
3463,1.281,1.967,-73.515,59,0
3464,1.118,1.800,44.927,54,0
3465,1.068,2.100,-84.233,63,0
3466,1.212,2.733,-118.934,82,0
3467,1.167,3.000,58.310,90,0
3468,-0.091,2.333,-158.471,70,0
3469,1.835,5.500,78.998,165,0
3470,1.184,2.633,-44.109,79,0
3471,1.168,1.900,-71.917,57,0
3472,0.977,2.800,-105.726,84,0
3473,-0.022,2.433,-117.589,73,0
3474,0.852,2.467,-117.726,74,0
3475,0.953,2.667,-135.800,80,0
3476,0.140,3.233,-58.674,97,0
3477,1.256,2.433,-9.785,73,0
3478,1.198,2.333,-24.390,70,0
3479,1.081,1.800,-116.810,54,0
3480,1.172,2.300,-93.047,69,0
3481,1.585,2.433,-36.613,73,0
3482,0.205,4.933,-315.987,148,0
3483,1.164,2.333,-75.567,70,0
3484,1.019,2.100,-94.317,63,0
3485,1.096,2.033,-84.136,61,0
3486,1.118,2.133,40.624,64,0
3487,0.009,2.867,-37.577,86,0
3488,1.339,2.100,-74.073,63,0
3489,1.206,4.000,-64.620,120,0
3490,1.069,2.167,12.777,65,0
3491,1.268,2.367,88.298,71,0
3492,1.633,2.867,174.125,86,0
3493,1.489,2.333,3.173,70,0
3494,1.284,2.300,18.084,69,0
3495,1.109,2.233,4.315,67,0
3496,1.324,1.767,-65.854,53,0
3497,1.394,2.767,161.394,83,0
3498,1.146,2.033,-51.636,61,0
3499,-0.022,2.833,-93.833,85,0
3500,0.358,3.533,-62.198,106,0
3501,1.019,2.900,1.425,87,0
3502,1.285,3.700,73.484,111,0
3503,0.923,2.033,1.944,61,0
3504,1.650,3.100,246.191,93,0
3505,1.130,1.833,9.680,55,0
3506,1.226,1.900,-100.400,57,0
3507,0.784,2.000,-127.235,60,0
3508,1.409,2.467,93.306,74,0
3509,1.216,2.967,4.444,89,0
3510,1.347,3.867,71.992,116,0
3511,1.472,3.500,163.080,105,0
3512,0.526,3.700,-353.251,111,0
3513,1.264,3.033,-32.149,91,0
3514,0.988,1.833,2.214,55,0
3515,1.063,2.367,-77.673,71,0
3516,0.520,3.267,-90.817,98,0
3517,0.392,6.900,0.647,207,0
3518,0.963,2.800,-89.491,84,0
3519,1.116,2.367,-45.583,71,0
3520,-0.044,2.367,-4.381,71,0
3521,1.213,2.333,142.814,70,0
3522,1.067,1.667,-149.942,50,0
3523,0.972,1.800,-9.596,54,0
3524,1.047,2.233,-80.518,67,0
3525,0.790,1.800,-120.349,54,0
3526,0.842,2.133,-99.059,64,0
3527,0.902,3.033,-158.936,91,0
3528,1.020,2.433,-59.514,73,0
3529,1.487,3.267,140.551,98,0
3530,0.091,2.167,-76.817,65,0
3531,0.468,1.900,-254.870,57,0
3532,1.320,2.367,-49.419,71,0
3533,1.239,2.500,-18.062,75,0
3534,1.208,1.933,-34.843,58,0
3535,0.842,2.200,16.356,66,0
3536,1.312,3.267,-37.181,98,0
3537,0.363,2.567,77.441,77,0
3538,0.909,2.033,-93.272,61,0
3539,1.267,2.800,104.853,84,0
3540,0.565,3.667,-309.523,110,0
3541,0.975,2.200,-177.250,66,0
3542,1.088,1.933,-54.053,58,0
3543,-0.567,3.867,-385.928,116,0
3544,1.031,2.067,-137.874,62,0
3545,1.602,2.467,185.119,74,0
3546,0.720,2.367,-165.168,71,0
3547,1.197,2.100,-11.041,63,0
3548,1.504,2.233,50.939,67,0
3549,-0.169,2.000,-83.294,60,0
3550,1.508,2.300,164.119,69,0
3551,0.808,2.233,195.922,67,0
3552,1.405,1.767,-16.548,53,0
3553,1.063,2.800,96.986,84,0
3554,0.814,2.167,-171.098,65,0
3555,1.228,2.333,-148.644,70,0
3556,0.057,1.867,-56.087,56,0
3557,1.676,2.700,164.333,81,0
3558,1.205,2.267,-73.995,68,0
3559,1.008,2.167,-90.925,65,0
3560,1.063,2.200,14.104,66,0
3561,0.307,3.267,93.335,98,0
3562,1.591,2.833,249.033,85,0
3563,0.298,2.133,30.056,64,0
3564,1.585,4.667,216.407,140,0
3565,1.003,1.833,-38.082,55,0
3566,1.020,1.967,21.098,59,0
3567,1.730,3.867,274.684,116,0
3568,1.242,2.033,15.528,61,0
3569,1.527,2.600,-71.235,78,0
3570,1.413,2.067,-105.805,62,0
3571,1.591,2.667,2.314,80,0
3572,0.079,2.767,-171.225,83,0
3573,0.967,2.400,-61.922,72,0
3574,0.927,1.900,-21.872,57,0
3575,0.070,6.167,-42.249,185,0
3576,0.860,8.733,140.492,262,0
3577,0.340,3.400,58.851,102,0
3578,2.255,3.367,413.769,101,0
3579,1.286,2.700,-48.909,81,0
3580,1.420,2.200,-71.139,66,0
3581,1.312,1.733,-50.859,52,0
3582,1.460,3.433,-97.949,103,0
3583,-0.233,2.933,-266.035,88,0
3584,1.810,3.033,266.101,91,0
3585,1.363,2.100,-16.016,63,0
3586,0.900,2.767,-177.071,83,0
3587,1.589,4.167,126.857,125,0
3588,0.646,3.267,154.434,98,0
3589,0.281,3.100,-10.521,93,0
3590,1.033,1.800,-19.006,54,0
3591,1.345,2.600,65.795,78,0
3592,1.461,2.300,40.865,69,0
3593,1.317,2.633,125.545,79,0
3594,1.049,2.433,12.023,73,0
3595,-0.314,2.067,-178.319,62,0
3596,1.362,2.933,9.492,88,0
3597,1.699,4.533,225.422,136,0
3598,0.085,2.333,-12.873,70,0
3599,0.250,2.367,-147.929,71,0
3600,1.306,2.500,127.669,75,0
3601,0.991,2.433,-69.247,73,0
3602,1.610,2.500,13.424,75,0
3603,1.008,4.933,137.415,148,0
3604,-0.435,2.300,-193.534,69,0
3605,1.571,2.800,148.782,84,0
3606,1.348,2.200,59.312,66,0
3607,1.336,2.467,-64.008,74,0
3608,1.155,3.133,-14.802,94,0
3609,-0.035,2.200,-105.205,66,0
3610,1.396,5.100,36.626,153,0
3611,-0.056,3.233,-300.690,97,0
3612,0.569,3.500,-17.980,105,0
3613,0.088,4.367,-166.962,131,0
3614,0.769,2.400,-182.031,72,0
3615,-0.080,2.400,-47.404,72,0
3616,1.214,6.067,18.508,182,0
3617,0.762,2.233,-156.115,67,0
3618,-0.468,3.867,-365.698,116,0
3619,-0.055,2.233,-24.621,67,0
3620,0.909,4.200,-149.959,126,0
3621,-0.040,2.600,-174.497,78,0
3622,-0.442,2.433,-249.244,73,0
3623,0.895,1.700,-160.196,51,0
3624,0.751,2.300,-213.819,69,0
3625,1.380,2.100,-28.162,63,0
3626,-0.331,2.033,-259.221,61,0
3627,1.067,2.400,-28.197,72,0
3628,0.790,2.067,-188.890,62,0
3629,-0.517,2.967,-332.791,89,0
3630,0.967,2.667,-43.200,80,0
3631,-0.127,2.367,-251.157,71,0
3632,1.048,2.067,-174.705,62,0
3633,-0.388,2.733,-304.833,82,0
3634,0.841,2.900,-86.244,87,0
3635,1.095,2.200,-107.018,66,0
3636,0.719,5.900,-285.514,177,0
3637,1.378,3.700,141.079,111,0
3638,-0.059,2.267,-51.355,68,0
3639,-0.165,1.733,-169.987,52,0
3640,0.696,1.833,-159.128,55,0
3641,0.815,3.067,-45.208,92,0
3642,0.800,4.167,-188.843,125,0
3643,0.065,3.567,-190.846,107,0
3644,1.241,3.133,133.552,94,0
3645,1.145,2.533,-11.914,76,0
3646,0.105,3.867,-233.693,116,0
3647,1.238,2.467,-67.495,74,0
3648,1.076,2.200,-94.438,66,0
3649,-0.549,3.767,-169.815,113,0
3650,0.756,2.667,-159.135,80,0
3651,1.119,2.867,-47.163,86,0
3652,0.966,7.267,-136.960,218,0
3653,0.226,5.133,-138.899,154,0
3654,0.946,3.067,-80.140,92,0
3655,-0.185,3.000,-115.513,90,0
3656,-0.327,3.167,-245.045,95,0
3657,1.075,4.867,103.479,146,0
3658,0.774,2.133,-173.233,64,0
3659,-0.205,2.600,-190.362,78,0
3660,-0.205,3.167,-231.090,95,0
3661,-0.375,4.867,-167.972,146,0
3662,0.531,3.500,-161.459,105,0
3663,-0.261,2.200,-148.333,66,0
3664,-0.265,1.767,-186.586,53,0
3665,0.992,5.933,61.198,178,0
3666,0.231,2.167,-286.523,65,0
3667,1.075,2.833,-6.131,85,0
3668,-0.263,1.733,-147.857,52,0
3669,-0.079,2.733,-90.186,82,0
3670,0.857,3.233,-51.976,97,0
3671,1.309,3.067,60.498,92,0
3672,-0.107,2.133,0.987,64,0
3673,0.710,15.000,224.022,450,0
3674,1.344,3.533,71.743,106,0
3675,0.812,2.133,-140.695,64,0
3676,-0.016,1.933,-195.793,58,0
3677,-0.030,2.100,-15.150,63,0
3678,-0.229,1.833,-147.082,55,0
3679,-0.356,1.800,-230.826,54,0
3680,-0.147,2.433,-108.666,73,0
3681,1.165,2.767,-25.099,83,0
3682,1.277,3.033,-83.511,91,0
3683,1.088,2.067,-69.840,62,0
3684,-0.206,2.567,-65.686,77,0
3685,0.298,2.567,-132.955,77,0
3686,1.254,3.333,89.561,100,0
3687,1.199,2.967,109.952,89,0
3688,1.128,3.833,-32.059,115,0
3689,1.232,4.067,5.707,122,0
3690,-0.417,1.867,-216.136,56,0
3691,1.277,6.467,48.843,194,0
3692,0.044,2.800,-63.539,84,0
3693,1.242,2.733,-55.509,82,0
3694,1.014,4.700,-95.579,141,0
3695,-0.128,2.167,-24.212,65,0
3696,1.147,2.600,-35.137,78,0
3697,1.453,3.467,78.018,104,0
3698,0.081,3.567,-112.646,107,0
3699,1.107,3.333,-1.807,100,0
3700,1.105,3.400,11.409,102,0
3701,-0.048,2.400,-91.270,72,0
3702,0.137,1.933,-32.037,58,0
3703,-0.031,1.900,-53.689,57,0
3704,0.845,2.667,-92.076,80,0
3705,0.977,2.333,-86.867,70,0
3706,1.004,2.333,-70.177,70,0
3707,0.173,1.733,9.790,52,0
3708,-0.203,1.767,-156.906,53,0
3709,0.701,2.067,-166.729,62,0
3710,-0.178,1.800,-49.485,54,0
3711,-0.062,2.000,-4.332,60,0
3712,0.133,2.067,-53.965,62,0
3713,-0.421,2.067,-264.863,62,0
3714,0.068,1.767,17.813,53,0
3715,0.122,1.967,-22.589,59,0
3716,0.104,1.733,-19.381,52,0
3717,0.009,1.800,-26.558,54,0
3718,0.245,2.033,-69.875,61,0
3719,0.253,1.600,24.668,48,0
3720,1.658,3.267,233.963,98,0
3721,0.012,1.933,20.433,58,0
3722,0.090,1.600,-25.232,48,0
3723,1.254,3.833,37.665,115,0
3724,0.108,1.467,8.363,44,0
3725,0.118,1.767,-10.722,53,0
3726,-0.038,1.767,-18.162,53,0
3727,0.002,1.733,-19.160,52,0
3728,-0.052,1.933,-11.651,58,0
3729,-0.053,1.933,-10.063,58,0
3730,0.068,1.833,31.319,55,0
3731,-0.148,1.833,-62.161,55,0
3732,1.141,3.000,-11.205,90,0
3733,0.282,2.500,80.726,75,0
3734,-0.307,2.500,-329.774,75,0
3735,0.070,1.700,-30.970,51,0
3736,1.274,4.100,91.767,123,0
3737,0.366,1.667,42.328,50,0
3738,0.279,1.933,-19.962,58,0
3739,0.067,1.700,13.043,51,0
3740,0.202,1.733,-9.724,52,0
3741,0.144,1.933,-20.177,58,0
3742,-0.089,2.133,-105.978,64,0
3743,0.153,1.700,-6.879,51,0
3744,0.225,1.567,11.623,47,0
3745,-0.049,2.533,-175.392,76,0
3746,1.298,1.867,-36.492,56,0
3747,0.194,1.900,38.084,57,0
3748,0.031,2.200,-0.423,66,0
3749,-0.126,2.500,-171.997,75,0
3750,0.101,1.467,-17.715,44,0
3751,-0.020,2.500,-92.295,75,0
3752,1.234,3.900,366.050,117,0
3753,0.025,1.700,-10.008,51,0
3754,0.104,1.900,17.532,57,0
3755,-0.374,1.767,-199.341,53,0
3756,-0.058,1.933,-5.359,58,0
3757,-0.046,2.067,-233.503,62,0
3758,0.025,1.867,23.752,56,0
3759,0.877,1.933,-47.040,58,0
3760,0.125,1.533,2.310,46,0
3761,1.234,2.267,19.836,68,0
3762,-0.072,1.833,-41.327,55,0
3763,-0.127,2.367,-54.674,71,0
3764,1.271,2.133,-7.326,64,0
3765,-0.371,2.133,-273.187,64,0
3766,-0.316,1.867,-92.642,56,0
3767,0.188,1.633,21.433,49,0
3768,0.928,1.900,-48.620,57,0
3769,0.932,2.333,-84.514,70,0
3770,1.399,3.900,-66.727,117,0
3771,0.099,1.700,14.966,51,0
3772,1.559,3.900,-59.629,117,0
3773,1.350,3.667,5.812,110,0
3774,1.096,2.800,-33.325,84,0
3775,-0.396,1.967,-171.541,59,0
3776,0.310,1.933,72.866,58,0
3777,0.232,2.467,8.735,74,0
3778,0.401,1.967,110.186,59,0
3779,0.112,1.933,24.099,58,0
3780,1.022,2.367,21.766,71,0
3781,1.074,1.833,-67.542,55,0
3782,1.464,2.933,80.708,88,0
3783,0.125,1.833,-35.355,55,0
3784,0.857,2.033,54.898,61,0
3785,1.529,2.300,17.951,69,0
3786,1.343,2.233,80.593,67,0
3787,0.135,1.700,14.120,51,0
3788,0.168,2.100,39.675,63,0
3789,1.352,2.667,17.796,80,0
3790,1.061,2.667,-21.412,80,0
3791,1.286,2.000,11.888,60,0
3792,1.574,2.500,202.066,75,0
3793,1.321,3.700,186.439,111,0
3794,0.600,2.667,82.930,80,0
3795,1.077,1.833,-22.669,55,0
3796,1.435,2.333,232.107,70,0
3797,0.568,2.267,85.080,68,0
3798,0.981,2.000,-29.888,60,0
3799,1.191,2.333,-89.808,70,0
3800,-0.102,3.033,-336.555,91,0
3801,-0.010,1.900,-89.925,57,0
3802,0.210,2.033,29.996,61,0
3803,1.173,2.267,-0.735,68,0
3804,1.121,1.567,-208.396,47,0
3805,1.369,1.833,-82.643,55,0
3806,0.552,2.900,266.627,87,0
3807,0.971,2.033,-100.186,61,0
3808,1.392,4.133,196.264,124,0
3809,0.790,2.200,-73.927,66,0
3810,0.970,4.600,-126.099,138,0
3811,1.358,1.733,71.742,52,0
3812,0.569,2.400,112.464,72,0
3813,1.137,2.667,73.170,80,0
3814,0.567,1.933,148.104,58,0
3815,1.421,2.200,69.121,66,0
3816,-0.224,1.800,-133.705,54,0
3817,1.057,2.267,-28.537,68,0
3818,1.092,1.667,-101.925,50,0
3819,0.428,2.033,119.861,61,0
3820,0.345,2.567,83.500,77,0
3821,0.415,1.967,142.017,59,0
3822,1.158,4.167,96.159,125,0
3823,1.303,2.367,-43.854,71,0
3824,0.018,2.533,-212.215,76,0
3825,0.294,2.600,-85.027,78,0
3826,1.416,1.833,-11.523,55,0
3827,0.564,2.867,171.928,86,0
3828,0.448,2.267,54.942,68,0
3829,1.360,1.967,0.240,59,0
3830,1.477,3.033,164.182,91,0
3831,0.355,2.167,99.515,65,0
3832,1.505,2.500,44.921,75,0
3833,1.027,1.933,-17.119,58,0
3834,1.148,1.933,65.283,58,0
3835,1.181,2.033,-105.514,61,0
3836,1.262,2.000,0.647,60,0
3837,1.545,2.567,62.115,77,0
3838,1.918,3.000,240.162,90,0
3839,0.739,1.833,-33.444,55,0
3840,1.854,3.100,243.135,93,0
3841,1.471,2.067,93.615,62,0
3842,1.200,1.833,2.553,55,0
3843,1.374,1.800,-63.350,54,0
3844,1.379,2.133,8.339,64,0
3845,1.230,1.767,-75.947,53,0
3846,1.329,1.800,-48.276,54,0
3847,1.240,1.833,19.914,55,0
3848,1.795,3.100,141.017,93,0
3849,0.416,3.833,-109.592,115,0
3850,0.302,2.833,-53.232,85,0
3851,1.497,2.433,108.531,73,0
3852,1.983,2.667,239.296,80,0
3853,1.231,1.767,-49.409,53,0
3854,0.530,3.033,299.394,91,0
3855,1.212,2.233,33.323,67,0
3856,1.180,2.067,-68.210,62,0
3857,1.286,1.900,28.697,57,0
3858,1.552,2.667,146.851,80,0
3859,-0.210,1.867,-211.290,56,0
3860,1.457,1.967,-54.075,59,0
3861,1.173,2.000,-29.101,60,0
3862,0.104,2.000,23.632,60,0
3863,1.458,2.333,-120.236,70,0
3864,1.081,2.733,21.830,82,0
3865,-0.225,2.000,-53.619,60,0
3866,0.870,2.500,-113.141,75,0
3867,-0.183,1.933,-124.117,58,0
3868,0.330,2.867,-257.091,86,0
3869,0.308,2.333,29.704,70,0
3870,1.257,1.967,18.226,59,0
3871,1.069,2.667,-105.881,80,0
3872,1.064,3.600,-168.469,108,0
3873,1.621,3.967,-55.216,119,0
3874,0.419,2.500,44.360,75,0
3875,1.501,4.867,166.272,146,0
3876,0.059,2.100,55.810,63,0
3877,-0.048,1.867,-26.969,56,0
3878,1.537,2.900,98.653,87,0
3879,1.159,1.833,-66.687,55,0
3880,1.864,2.533,149.045,76,0
3881,0.140,2.733,6.115,82,0
3882,0.124,1.700,-24.213,51,0
3883,0.488,1.900,-75.252,57,0
3884,-0.099,2.233,-191.131,67,0
3885,-0.042,2.200,-156.046,66,0
3886,1.263,2.933,-77.383,88,0
3887,1.250,2.033,120.683,61,0
3888,1.290,2.300,-15.071,69,0
3889,2.152,5.633,303.424,169,0
3890,1.377,2.467,63.060,74,0
3891,0.060,1.967,-34.881,59,0
3892,1.982,3.767,306.750,113,0
3893,1.248,2.200,1.274,66,0
3894,1.736,2.400,129.437,72,0
3895,0.990,2.167,-1.041,65,0
3896,1.224,1.733,-103.386,52,0
3897,1.312,1.967,15.841,59,0
3898,1.468,5.867,177.299,176,0
3899,1.176,2.200,-43.153,66,0
3900,1.470,2.067,-6.865,62,0
3901,1.296,1.800,-104.975,54,0
3902,1.345,1.833,-41.734,55,0
3903,1.222,1.967,-40.664,59,0
3904,1.388,1.833,13.165,55,0
3905,1.202,1.733,-35.913,52,0
3906,1.444,2.000,-71.443,60,0
3907,1.321,1.867,-43.912,56,0
3908,1.209,2.133,-84.720,64,0
3909,0.808,1.667,-99.053,50,0
3910,1.555,2.100,51.366,63,0
3911,1.536,2.067,73.290,62,0
3912,1.278,2.333,-20.338,70,0
3913,1.190,2.233,-47.652,67,0
3914,1.281,1.900,-19.423,57,0
3915,1.200,2.300,-124.687,69,0
3916,1.261,2.367,81.346,71,0
3917,2.102,2.767,258.656,83,0
3918,1.654,2.033,-115.931,61,0
3919,1.186,2.167,9.151,65,0
3920,1.539,2.067,77.859,62,0
3921,1.412,2.333,-41.342,70,0
3922,1.795,2.300,102.698,69,0
3923,1.706,2.233,99.538,67,0
3924,1.398,1.900,-44.861,57,0
3925,1.906,2.233,100.862,67,0
3926,1.667,2.200,15.443,66,0
3927,1.726,2.033,-35.642,61,0
3928,1.744,2.067,-32.490,62,0
3929,1.351,1.733,-49.805,52,0
3930,1.384,1.733,-53.455,52,0
3931,1.384,1.733,-71.527,52,0
3932,1.401,1.800,-32.176,54,0
3933,1.653,2.167,-58.811,65,0
3934,1.155,1.733,36.115,52,0
3935,1.406,1.700,-60.360,51,0
3936,1.721,2.233,-30.173,67,0
3937,0.887,2.333,-85.890,70,0
3938,1.005,3.033,-30.973,91,0
3939,1.141,2.333,-28.780,70,0
3940,0.923,3.033,-262.616,91,0
3941,0.717,1.800,-244.572,54,0
3942,0.862,1.867,-171.848,56,0
3943,0.376,4.167,131.134,125,0
3944,0.765,1.400,-235.662,42,0
3945,0.813,1.300,-208.424,39,0
3946,-0.014,2.767,-394.381,83,0
3947,1.349,3.667,89.071,110,0
3948,0.740,1.333,-269.384,40,0
3949,0.720,4.067,-19.718,122,0
3950,-0.020,2.933,-91.803,88,0
3951,1.074,3.567,-104.527,107,0
3952,0.886,2.533,-20.999,76,0
3953,1.254,3.700,62.699,111,0
3954,1.154,3.300,-81.497,99,0
3955,0.110,4.133,-150.635,124,0
3956,1.548,5.267,-66.027,158,0
3957,-0.449,4.733,-358.855,142,0
3958,1.250,4.000,66.712,120,0
3959,1.269,2.800,-72.876,84,0
3960,0.963,3.200,-78.685,96,0
3961,0.873,1.633,-247.575,49,0
3962,1.087,2.700,-11.985,81,0
3963,1.482,7.400,108.834,222,0
3964,1.090,3.200,-60.092,96,0
3965,1.169,2.600,46.682,78,0
3966,1.031,5.233,-4.427,157,0
3967,1.000,2.500,44.427,75,0
3968,0.977,2.267,-60.886,68,0
3969,-0.041,1.800,-53.924,54,0
3970,0.876,3.067,41.637,92,0
3971,1.173,4.633,28.899,139,0
3972,1.103,2.200,29.920,66,0
3973,0.145,2.733,-134.512,82,0
3974,1.023,3.900,77.689,117,0
3975,1.025,3.433,-105.481,103,0
3976,1.484,5.167,170.009,155,0
3977,0.956,4.067,25.322,122,0
3978,1.718,4.200,234.323,126,0
3979,1.094,1.800,-84.056,54,0
3980,1.345,3.667,184.840,110,0
3981,1.962,3.167,300.499,95,0
3982,1.451,2.333,78.790,70,0
3983,1.076,1.967,-131.648,59,0
3984,-0.275,1.867,-162.147,56,0
3985,-0.398,4.133,-352.480,124,0
3986,0.995,3.300,-66.464,99,0
3987,1.461,3.133,160.375,94,0
3988,1.241,2.133,-52.383,64,0
3989,1.535,3.467,222.688,104,0
3990,1.761,2.867,282.096,86,0
3991,1.494,2.767,97.748,83,0
3992,1.878,3.933,290.834,118,0
3993,1.985,4.167,370.249,125,0
3994,1.120,1.667,-129.773,50,0
3995,1.126,2.167,24.701,65,0
3996,-0.062,4.100,-52.683,123,0
3997,1.302,2.400,-8.124,72,0
3998,0.833,1.767,-62.861,53,0
3999,1.067,3.633,100.665,109,0
4000,0.969,4.000,342.181,120,0
4001,1.991,3.000,276.434,90,0
4002,0.237,3.133,-101.279,94,0
