episodio,distancia,tempo,recompensa,passos,sucesso
1,0.692,3.333,-239.171,100,0
2,0.595,3.433,-250.564,103,0
3,0.721,3.400,-261.255,102,0
4,0.596,3.133,-266.906,94,0
5,0.774,3.333,-253.831,100,0
6,0.725,3.300,-260.047,99,0
7,0.686,3.433,-232.124,103,0
8,0.728,3.367,-261.717,101,0
9,0.598,3.033,-263.817,91,0
10,0.329,2.933,-304.811,88,0
11,0.710,3.567,-233.978,107,0
12,0.705,3.133,-257.267,94,0
13,0.695,3.333,-235.648,100,0
14,0.697,3.300,-237.353,99,0
15,0.564,3.167,-280.947,95,0
16,0.751,3.333,-260.370,100,0
17,0.228,2.833,-329.991,85,0
18,0.311,3.033,-313.760,91,0
19,0.360,3.033,-304.669,91,0
20,0.714,3.533,-236.969,106,0
21,0.515,3.200,-287.289,96,0
22,0.456,3.167,-290.154,95,0
23,0.685,3.333,-235.346,100,0
24,0.656,3.133,-258.089,94,0
25,0.392,2.867,-298.121,86,0
26,0.324,2.933,-307.058,88,0
27,0.641,3.367,-243.946,101,0
28,0.680,3.433,-237.810,103,0
29,0.788,3.300,-255.739,99,0
30,0.740,3.267,-259.690,98,0
31,0.391,2.967,-296.196,89,0
32,0.297,3.000,-319.613,90,0
33,0.695,3.400,-237.827,102,0
34,0.645,3.300,-271.012,99,0
35,0.755,3.367,-235.842,101,0
36,0.728,3.067,-251.779,92,0
37,0.712,3.200,-262.431,96,0
38,0.666,3.467,-244.561,104,0
39,0.737,3.367,-258.019,101,0
40,0.488,2.933,-279.589,88,0
41,0.744,3.367,-260.152,101,0
42,0.709,3.300,-253.151,99,0
43,0.546,3.167,-283.586,95,0
44,0.534,3.033,-276.153,91,0
45,0.685,3.367,-241.537,101,0
46,0.693,3.400,-238.239,102,0
47,0.721,3.367,-231.935,101,0
48,0.703,3.400,-237.383,102,0
49,0.721,3.300,-256.797,99,0
50,0.492,2.933,-279.056,88,0
51,0.680,3.267,-264.046,98,0
52,0.670,3.233,-260.016,97,0
53,0.740,3.300,-261.778,99,0
54,0.724,3.367,-232.424,101,0
55,0.679,3.267,-264.461,98,0
56,0.481,3.133,-290.217,94,0
57,0.669,3.300,-260.481,99,0
58,0.674,3.267,-261.314,98,0
59,0.632,3.233,-269.523,97,0
60,0.450,2.933,-288.420,88,0
61,0.385,2.933,-301.696,88,0
62,0.743,3.467,-229.525,104,0
63,0.726,3.633,-239.526,109,0
64,0.628,3.133,-265.563,94,0
65,0.795,3.500,-226.170,105,0
66,0.474,2.900,-283.883,87,0
67,0.716,3.167,-253.945,95,0
68,0.624,3.267,-244.600,98,0
69,0.661,3.333,-263.795,100,0
70,0.715,3.367,-232.782,101,0
71,0.592,3.233,-250.298,97,0
72,0.700,3.133,-252.739,94,0
73,0.406,2.933,-300.348,88,0
74,0.573,3.133,-274.779,94,0
75,0.672,3.200,-262.440,96,0
76,0.725,3.233,-260.623,97,0
77,0.764,3.400,-221.691,102,0
78,0.677,3.200,-259.335,96,0
79,0.584,3.067,-283.792,92,0
80,0.256,2.933,-325.987,88,0
81,0.675,3.367,-269.477,101,0
82,0.730,3.500,-231.006,105,0
83,0.539,3.233,-287.399,97,0
84,0.375,2.900,-303.595,87,0
85,0.594,3.133,-275.562,94,0
86,0.720,3.367,-234.090,101,0
87,0.681,3.133,-264.382,94,0
88,0.722,3.367,-238.446,101,0
89,0.646,3.233,-261.461,97,0
90,0.567,3.233,-277.491,97,0
91,0.651,3.200,-263.483,96,0
92,0.726,3.467,-234.254,104,0
93,0.456,3.067,-294.814,92,0
94,0.665,3.400,-242.115,102,0
95,0.645,3.333,-274.555,100,0
96,0.736,3.333,-253.457,100,0
97,0.399,2.800,-292.932,84,0
98,0.722,3.167,-250.215,95,0
99,0.660,3.267,-236.026,98,0
100,0.705,3.167,-253.085,95,0
101,0.712,3.433,-232.493,103,0
102,0.747,3.367,-265.760,101,0
103,0.484,3.033,-286.403,91,0
104,-0.976,2.333,-747.680,70,0
105,-1.184,1.333,-740.599,40,0
106,-0.977,1.167,-490.884,35,0
107,0.761,1.800,-400.269,54,0
108,0.700,1.600,-460.995,48,0
109,-1.046,1.500,-590.476,45,0
110,-0.938,0.933,-641.666,28,0
111,-1.120,1.100,-669.462,33,0
112,-0.636,1.600,-650.834,48,0
113,-0.320,1.500,-667.776,45,0
114,-1.345,1.933,-831.525,58,0
115,-1.143,1.500,-718.151,45,0
116,-0.929,1.300,-516.234,39,0
117,-1.114,1.667,-649.625,50,0
118,-0.752,1.167,-575.490,35,0
119,-0.923,1.567,-594.041,47,0
120,0.594,1.900,-458.265,57,0
121,-1.062,1.300,-518.084,39,0
122,0.414,3.233,-604.641,97,0
123,-0.969,1.333,-641.853,40,0
124,-1.114,1.467,-660.378,44,0
125,-1.194,1.200,-615.304,36,0
126,-0.899,1.800,-537.095,54,0
127,0.007,1.433,-525.723,43,0
128,-0.876,0.967,-605.552,29,0
129,-1.012,1.467,-571.483,44,0
130,-1.096,1.300,-584.599,39,0
131,-0.934,1.633,-528.816,49,0
132,-1.001,1.133,-529.593,34,0
133,0.535,2.067,-461.183,62,0
134,-0.656,1.967,-587.324,59,0
135,0.002,1.600,-573.646,48,0
136,-0.752,1.500,-481.186,45,0
137,0.474,2.000,-441.311,60,0
138,-1.356,1.933,-863.717,58,0
139,-0.833,1.767,-619.566,53,0
140,-1.157,1.533,-676.126,46,0
141,-1.235,1.767,-758.284,53,0
142,0.150,1.600,-387.753,48,0
143,-0.288,1.533,-584.824,46,0
144,-1.041,1.233,-683.719,37,0
145,-1.094,2.000,-614.829,60,0
146,-0.154,1.667,-514.975,50,0
147,-0.979,2.100,-757.493,63,0
148,-1.194,1.633,-678.765,49,0
149,-0.733,1.733,-741.602,52,0
150,-1.229,1.367,-752.908,41,0
151,0.727,1.133,-314.813,34,0
152,-1.135,1.633,-599.353,49,0
153,-1.122,1.800,-572.390,54,0
154,-0.208,2.267,-683.535,68,0
155,-0.958,1.267,-615.566,38,0
156,-1.067,0.967,-562.705,29,0
157,-1.138,1.200,-589.311,36,0
158,-0.862,1.200,-604.801,36,0
159,-0.321,1.400,-633.272,42,0
160,-0.849,1.333,-507.567,40,0
161,0.909,1.567,-317.294,47,0
162,0.669,1.167,-327.538,35,0
163,-0.864,2.200,-566.516,66,0
164,-1.057,0.967,-530.455,29,0
165,-1.058,1.467,-702.136,44,0
166,-0.996,1.500,-698.566,45,0
167,-1.127,1.267,-592.185,38,0
168,-0.942,2.167,-595.038,65,0
169,-0.690,1.433,-647.518,43,0
170,-0.956,1.600,-582.916,48,0
171,0.442,1.867,-504.006,56,0
172,-1.358,1.933,-819.722,58,0
173,-1.172,1.700,-732.929,51,0
174,-1.184,1.500,-768.009,45,0
175,-0.881,1.100,-551.695,33,0
176,0.368,1.600,-388.868,48,0
177,-1.055,1.200,-524.803,36,0
178,-1.082,1.100,-671.800,33,0
179,-0.647,1.100,-551.190,33,0
180,-0.657,1.067,-639.874,32,0
181,0.793,1.400,-388.027,42,0
182,-0.045,1.200,-476.962,36,0
183,-1.265,1.600,-673.334,48,0
184,-0.345,1.367,-519.513,41,0
185,-1.239,1.367,-693.163,41,0
186,0.689,2.900,-502.987,87,0
187,0.683,1.300,-366.758,39,0
188,0.500,2.233,-525.599,67,0
189,-0.991,1.233,-524.282,37,0
190,-0.302,1.567,-661.748,47,0
191,0.510,1.167,-436.847,35,0
192,0.620,1.667,-472.966,50,0
193,-0.819,2.367,-777.548,71,0
194,-1.178,2.233,-704.145,67,0
195,-1.005,1.333,-550.504,40,0
196,-0.660,1.567,-572.081,47,0
197,-0.992,1.533,-707.712,46,0
198,0.946,2.067,-261.266,62,0
199,-0.738,0.900,-422.368,27,0
200,-1.270,1.300,-653.905,39,0
201,0.273,1.733,-510.821,52,0
202,0.389,1.500,-366.322,45,0
203,-0.911,0.933,-456.839,28,0
204,-1.135,1.933,-758.736,58,0
205,-1.131,1.400,-597.224,42,0
206,-1.127,1.367,-519.271,41,0
207,-0.796,1.133,-489.924,34,0
208,-0.544,1.400,-464.980,42,0
209,-1.329,1.900,-780.591,57,0
210,-0.878,1.767,-700.695,53,0
211,-0.996,1.200,-577.065,36,0
212,0.291,1.567,-463.711,47,0
213,-1.202,1.833,-778.018,55,0
214,0.125,2.467,-576.640,74,0
215,-1.170,1.533,-634.167,46,0
216,-1.122,1.433,-600.932,43,0
217,-0.901,1.367,-535.075,41,0
218,-0.954,1.267,-505.026,38,0
219,-1.098,1.033,-648.898,31,0
220,0.237,1.267,-437.322,38,0
221,-0.959,1.367,-666.319,41,0
222,-1.026,1.333,-542.086,40,0
223,0.738,1.500,-417.938,45,0
224,-0.666,1.433,-575.023,43,0
225,-1.209,1.767,-622.854,53,0
226,-0.989,1.200,-500.311,36,0
227,-1.021,1.467,-716.394,44,0
228,-0.237,1.033,-465.329,31,0
229,0.458,1.233,-395.899,37,0
230,-0.669,1.467,-589.211,44,0
231,-1.050,1.267,-557.270,38,0
232,-1.075,1.367,-682.496,41,0
233,-0.300,1.500,-619.700,45,0
234,-1.204,1.567,-731.335,47,0
235,-0.579,1.300,-581.927,39,0
236,0.771,2.067,-407.001,62,0
237,-1.208,1.133,-600.408,34,0
238,-0.720,1.333,-602.303,40,0
239,-0.682,1.233,-611.335,37,0
240,0.500,1.800,-468.185,54,0
241,0.056,1.467,-582.349,44,0
242,-0.987,1.267,-648.232,38,0
243,-1.284,2.000,-724.083,60,0
244,-1.025,1.833,-778.023,55,0
245,0.470,1.667,-452.471,50,0
246,0.536,1.733,-425.785,52,0
247,-0.663,1.467,-610.635,44,0
248,-0.286,1.300,-551.383,39,0
249,-0.921,1.833,-708.772,55,0
250,-0.687,1.833,-592.910,55,0
251,0.582,1.367,-434.522,41,0
252,-1.016,2.000,-680.135,60,0
253,-0.461,3.667,-714.306,110,0
254,0.264,1.833,-494.318,55,0
255,-1.106,1.833,-715.334,55,0
256,-0.973,1.400,-687.448,42,0
257,-0.639,0.967,-493.843,29,0
258,-0.811,1.267,-485.791,38,0
259,-0.338,1.800,-630.673,54,0
260,-0.929,1.133,-617.707,34,0
261,-1.054,1.333,-564.434,40,0
262,-0.408,1.000,-519.868,30,0
263,-1.071,1.667,-831.513,50,0
264,-1.039,1.367,-638.801,41,0
265,-1.196,1.367,-741.586,41,0
266,-0.666,1.467,-588.625,44,0
267,0.442,2.100,-491.713,63,0
268,-1.048,1.500,-571.891,45,0
269,-1.128,1.033,-673.083,31,0
270,-0.568,1.967,-807.626,59,0
271,0.758,3.867,-596.343,116,0
272,0.455,1.167,-430.654,35,0
273,-0.193,1.400,-667.957,42,0
274,0.040,1.867,-567.509,56,0
275,-1.150,1.367,-696.830,41,0
276,-0.680,1.000,-507.482,30,0
277,-1.204,1.300,-620.012,39,0
278,-1.295,1.633,-695.014,49,0
279,-0.346,1.800,-591.453,54,0
280,-1.266,3.233,-994.230,97,0
281,-0.845,1.267,-580.569,38,0
282,-1.115,1.500,-804.336,45,0
283,-0.912,0.967,-515.440,29,0
284,-0.792,1.633,-696.678,49,0
285,-0.777,2.200,-773.502,66,0
286,-0.625,2.233,-728.172,67,0
287,-0.838,1.800,-737.853,54,0
288,-1.177,1.533,-731.562,46,0
289,-1.035,1.500,-564.739,45,0
290,-1.215,1.267,-738.693,38,0
291,-1.010,1.800,-557.702,54,0
292,-0.411,1.433,-619.831,43,0
293,-1.216,2.733,-760.756,82,0
294,-0.627,1.800,-656.979,54,0
295,-1.294,3.967,-896.727,119,0
296,-1.009,1.133,-660.951,34,0
297,0.606,1.733,-419.823,52,0
298,-0.287,1.300,-496.947,39,0
299,-1.006,1.267,-700.717,38,0
300,-0.959,1.033,-586.783,31,0
301,-0.942,1.533,-547.827,46,0
302,-1.005,1.200,-621.089,36,0
303,-1.207,2.133,-681.530,64,0
304,0.706,2.167,-436.068,65,0
305,-0.863,1.233,-591.424,37,0
306,-0.784,2.200,-543.732,66,0
307,0.796,2.600,-395.933,78,0
308,-0.823,1.300,-635.674,39,0
309,0.976,1.733,-235.199,52,0
310,-0.957,1.800,-642.134,54,0
311,-0.317,1.467,-500.461,44,0
312,-0.965,1.333,-565.261,40,0
313,-0.555,1.067,-544.053,32,0
314,0.081,3.033,-423.006,91,0
315,-0.969,2.000,-590.870,60,0
316,-0.347,1.600,-417.241,48,0
317,-0.780,1.267,-580.111,38,0
318,-0.813,1.233,-603.262,37,0
319,-0.542,1.200,-510.048,36,0
320,0.550,1.300,-184.378,39,0
321,0.593,1.133,-241.979,34,0
322,0.556,1.100,-273.394,33,0
323,0.608,1.400,-246.521,42,0
324,0.385,1.667,-283.007,50,0
325,0.434,1.433,-210.189,43,0
326,-0.046,1.133,-415.233,34,0
327,-0.005,0.867,-360.424,26,0
328,0.072,0.867,-353.430,26,0
329,0.060,1.700,-429.350,51,0
330,0.350,2.933,-323.961,88,0
331,0.021,2.100,-429.907,63,0
332,0.351,1.167,-372.419,35,0
333,0.665,1.967,-274.934,59,0
334,-0.011,0.933,-507.328,28,0
335,0.024,1.167,-384.720,35,0
336,0.189,0.900,-362.201,27,0
337,0.078,0.967,-307.024,29,0
338,-0.076,1.267,-436.278,38,0
339,0.181,0.967,-293.810,29,0
340,0.109,0.967,-295.195,29,0
341,-0.267,1.067,-364.813,32,0
342,-0.259,1.100,-364.146,33,0
343,-0.171,0.967,-349.323,29,0
344,-0.276,0.967,-353.520,29,0
345,-0.413,0.900,-289.662,27,0
346,-0.326,0.933,-372.221,28,0
347,-0.522,0.900,-337.043,27,0
348,-0.641,0.933,-511.369,28,0
349,-0.571,0.867,-357.440,26,0
350,-0.413,0.900,-295.011,27,0
351,-0.474,0.933,-454.461,28,0
352,-0.397,0.900,-458.375,27,0
353,-0.341,0.900,-422.949,27,0
354,-0.634,0.933,-441.440,28,0
355,-0.739,0.933,-459.754,28,0
356,-0.714,0.833,-448.290,25,0
357,-0.676,0.800,-454.244,24,0
358,-0.838,0.800,-396.318,24,0
359,-0.870,0.833,-390.445,25,0
360,-0.954,0.867,-596.981,26,0
361,-0.685,0.733,-370.885,22,0
362,-0.714,0.733,-373.726,22,0
363,-0.894,0.833,-436.288,25,0
364,-0.826,0.800,-389.038,24,0
365,-0.742,0.767,-422.274,23,0
366,-0.902,0.867,-466.329,26,0
367,-0.836,0.833,-412.249,25,0
368,-0.720,0.800,-392.287,24,0
369,-0.736,0.767,-386.460,23,0
370,-0.643,0.767,-372.350,23,0
371,-0.579,0.800,-356.268,24,0
372,-0.622,0.767,-363.713,23,0
373,-0.656,0.767,-367.712,23,0
374,-0.671,0.800,-376.916,24,0
375,-0.731,0.867,-408.600,26,0
376,-0.710,0.800,-389.431,24,0
377,-0.837,0.833,-442.577,25,0
378,-1.275,1.133,-672.678,34,0
379,-1.257,1.133,-663.687,34,0
380,-1.431,1.233,-748.992,37,0
381,-1.461,1.267,-763.475,38,0
382,-1.201,1.133,-597.690,34,0
383,-1.310,1.233,-822.533,37,0
384,-1.346,1.167,-724.956,35,0
385,-1.143,1.100,-697.910,33,0
386,-1.336,1.200,-724.725,36,0
387,-1.286,1.200,-863.021,36,0
388,-1.169,1.067,-780.465,32,0
389,-1.242,1.067,-825.670,32,0
390,-1.299,1.133,-931.651,34,0
391,-1.397,1.233,-886.265,37,0
392,-1.084,1.067,-770.118,32,0
393,-1.232,1.167,-796.179,35,0
394,-0.902,1.033,-734.758,31,0
395,-1.300,1.233,-881.010,37,0
396,-1.107,1.133,-737.585,34,0
397,-1.247,1.133,-779.109,34,0
398,-1.199,1.033,-722.649,31,0
399,-1.214,1.000,-727.743,30,0
400,-1.035,0.933,-635.108,28,0
401,-0.913,0.867,-461.517,26,0
402,-0.934,0.900,-466.010,27,0
403,-0.772,0.833,-390.461,25,0
404,-0.734,0.800,-360.173,24,0
405,-0.794,0.800,-396.546,24,0
406,-0.968,0.900,-502.996,27,0
407,-0.938,0.867,-514.143,26,0
408,-0.827,0.900,-467.896,27,0
409,-0.801,0.900,-399.923,27,0
410,-0.918,0.833,-559.339,25,0
411,-1.008,0.867,-590.318,26,0
412,-1.020,0.900,-585.329,27,0
413,-1.092,1.033,-558.011,31,0
414,-0.918,0.833,-565.723,25,0
415,-0.978,0.833,-486.301,25,0
416,-1.083,0.967,-502.569,29,0
417,-0.978,0.933,-471.277,28,0
418,-1.236,1.200,-543.196,36,0
419,-1.034,0.900,-495.883,27,0
420,-1.047,0.933,-498.462,28,0
421,-0.802,0.967,-373.237,29,0
422,-1.052,1.033,-477.777,31,0
423,-1.107,1.233,-616.921,37,0
424,-1.018,1.000,-423.696,30,0
425,-0.964,0.933,-446.467,28,0
426,-0.671,1.100,-360.926,33,0
427,-0.830,1.133,-433.707,34,0
428,-0.819,1.433,-614.280,43,0
429,-0.950,0.933,-438.562,28,0
430,-1.081,1.000,-557.231,30,0
431,-0.570,1.000,-695.707,30,0
432,-1.492,1.633,-838.796,49,0
433,-1.201,1.433,-483.216,43,0
434,-0.522,1.300,-381.791,39,0
435,-1.468,1.533,-620.649,46,0
436,-1.256,1.633,-606.390,49,0
437,-0.017,1.533,-435.416,46,0
438,-1.159,1.500,-504.120,45,0
439,-0.483,1.033,-640.697,31,0
440,-0.349,0.967,-596.499,29,0
441,-0.489,0.833,-317.288,25,0
442,-0.005,1.733,-430.300,52,0
443,-0.608,1.167,-348.396,35,0
444,-0.624,1.267,-360.373,38,0
445,-0.528,1.000,-351.289,30,0
446,-0.624,0.900,-371.203,27,0
447,-0.493,0.933,-349.136,28,0
448,-0.494,0.967,-639.251,29,0
449,-0.561,1.033,-592.105,31,0
450,-0.286,1.267,-383.049,38,0
451,-0.545,1.100,-388.213,33,0
452,-0.438,1.367,-361.436,41,0
453,-0.844,1.167,-380.289,35,0
454,-0.505,1.000,-249.870,30,0
455,-0.533,1.367,-461.813,41,0
456,-0.600,1.500,-577.477,45,0
457,-1.269,1.400,-741.091,42,0
458,-1.245,1.367,-792.762,41,0
459,-1.146,1.433,-793.655,43,0
460,0.342,1.533,-383.375,46,0
461,-0.431,1.267,-701.287,38,0
462,-0.907,1.333,-524.350,40,0
463,-0.449,1.200,-466.638,36,0
464,-0.230,1.233,-462.785,37,0
465,-0.746,1.433,-581.152,43,0
466,0.246,1.033,-400.502,31,0
467,-0.083,1.200,-449.243,36,0
468,-0.831,1.567,-574.624,47,0
469,0.028,1.267,-468.691,38,0
470,0.334,1.067,-327.200,32,0
471,0.582,1.567,-306.371,47,0
472,0.286,0.800,-393.056,24,0
473,0.320,0.833,-375.570,25,0
474,0.395,1.000,-320.209,30,0
475,0.540,1.367,-304.269,41,0
476,0.475,0.867,-322.906,26,0
477,0.543,1.000,-285.554,30,0
478,1.053,1.567,-286.275,47,0
479,1.217,1.600,-262.426,48,0
480,0.925,1.333,-161.488,40,0
481,0.913,1.233,-241.119,37,0
482,0.836,1.133,-253.017,34,0
483,0.938,1.167,-246.841,35,0
484,0.866,1.167,-260.192,35,0
485,0.991,1.500,-274.756,45,0
486,0.946,1.233,-240.336,37,0
487,0.919,1.333,-251.740,40,0
488,0.891,1.267,-197.695,38,0
489,1.004,1.267,-196.904,38,0
490,1.096,1.433,-175.754,43,0
491,0.942,1.233,-168.259,37,0
492,0.153,1.333,-119.570,40,0
493,1.273,1.767,-103.661,53,0
494,0.687,1.100,-251.429,33,0
495,0.954,1.367,-123.046,41,0
496,1.017,1.433,-125.805,43,0
497,0.453,1.133,-38.797,34,0
498,0.330,1.000,-94.650,30,0
499,0.375,1.000,-58.289,30,0
500,0.626,0.967,-226.389,29,0
501,0.503,0.967,-116.649,29,0
502,0.491,0.967,-91.994,29,0
503,0.383,1.000,-105.732,30,0
504,1.162,1.767,-106.205,53,0
505,0.269,0.833,-122.664,25,0
506,0.461,0.867,-243.704,26,0
507,0.295,0.867,-144.175,26,0
508,0.494,0.867,-243.268,26,0
509,0.229,1.100,-281.887,33,0
510,0.084,1.233,-177.731,37,0
511,0.226,0.933,-79.904,28,0
512,0.093,1.167,-106.506,35,0
513,0.167,1.233,-201.358,37,0
514,0.933,1.800,-191.882,54,0
515,0.127,1.167,-200.896,35,0
516,0.890,1.367,-170.395,41,0
517,0.314,0.933,-411.562,28,0
518,0.651,1.100,-257.480,33,0
519,0.719,1.433,-245.796,43,0
520,0.451,1.333,-269.211,40,0
521,0.302,1.167,-305.358,35,0
522,0.603,1.267,-272.736,38,0
523,0.547,1.400,-249.696,42,0
524,-0.040,1.533,-383.516,46,0
525,0.229,1.200,-381.000,36,0
526,0.421,1.000,-317.834,30,0
527,0.628,1.333,-247.169,40,0
528,0.505,1.433,-313.053,43,0
529,0.521,1.133,-244.974,34,0
530,0.798,1.400,-201.475,42,0
531,0.810,1.033,-299.533,31,0
532,0.301,0.800,-420.304,24,0
533,0.477,0.900,-370.087,27,0
534,0.517,0.933,-336.188,28,0
535,0.663,0.933,-354.246,28,0
536,0.783,1.067,-304.526,32,0
537,0.349,0.767,-331.390,23,0
538,0.475,0.833,-322.305,25,0
539,0.316,0.767,-405.942,23,0
540,0.590,0.933,-209.193,28,0
541,0.483,1.033,-340.797,31,0
542,0.516,1.100,-323.206,33,0
543,0.635,0.933,-323.259,28,0
544,0.629,0.967,-321.188,29,0
545,0.463,0.933,-333.295,28,0
546,0.605,1.033,-295.524,31,0
547,0.555,0.967,-350.218,29,0
548,0.551,0.967,-308.478,29,0
549,0.731,1.000,-317.127,30,0
550,0.879,1.100,-264.157,33,0
551,0.648,1.000,-305.438,30,0
552,0.380,0.800,-364.664,24,0
553,0.718,1.000,-314.044,30,0
554,0.457,0.833,-342.156,25,0
555,0.405,0.800,-357.701,24,0
556,0.707,1.033,-316.560,31,0
557,0.804,1.100,-281.341,33,0
558,0.432,0.800,-340.371,24,0
559,0.450,0.867,-316.021,26,0
560,0.394,0.933,-319.585,28,0
561,0.418,1.033,-289.377,31,0
562,0.436,0.967,-192.908,29,0
563,0.560,0.967,-184.373,29,0
564,0.500,0.933,-181.598,28,0
565,0.534,0.967,-220.056,29,0
566,0.571,1.167,-185.693,35,0
567,0.345,1.000,-291.672,30,0
568,0.394,0.967,-152.866,29,0
569,0.551,1.000,-237.300,30,0
570,0.786,1.167,-325.372,35,0
571,0.783,1.167,-329.387,35,0
572,0.446,1.067,-354.942,32,0
573,0.650,1.333,-419.119,40,0
574,0.402,1.033,-389.494,31,0
575,0.536,1.133,-335.169,34,0
576,0.414,1.100,-350.938,33,0
577,0.486,1.067,-320.085,32,0
578,0.570,1.100,-410.946,33,0
579,0.423,1.033,-344.521,31,0
580,0.455,1.067,-343.767,32,0
581,0.496,1.067,-348.525,32,0
582,0.453,1.033,-378.603,31,0
583,0.481,1.067,-345.081,32,0
584,0.526,1.000,-370.843,30,0
585,0.587,1.000,-348.780,30,0
586,0.625,0.867,-353.599,26,0
587,0.537,0.967,-360.922,29,0
588,0.597,1.100,-355.969,33,0
589,0.562,0.967,-319.163,29,0
590,0.595,0.933,-348.138,28,0
591,0.681,0.933,-323.239,28,0
592,0.624,0.933,-368.652,28,0
593,0.602,0.933,-345.934,28,0
594,0.637,1.000,-321.552,30,0
595,0.613,0.967,-352.416,29,0
596,0.582,0.867,-338.492,26,0
597,0.604,0.900,-328.335,27,0
598,0.649,0.967,-336.628,29,0
599,0.723,1.000,-295.775,30,0
600,0.557,0.933,-354.548,28,0
601,0.560,0.967,-308.507,29,0
602,0.664,0.967,-310.896,29,0
603,0.709,1.000,-295.296,30,0
604,0.583,1.033,-226.148,31,0
605,0.612,0.967,-288.466,29,0
606,0.487,0.933,-236.327,28,0
607,0.329,0.800,-428.108,24,0
608,0.448,0.900,-228.088,27,0
609,0.546,0.933,-185.174,28,0
610,0.640,0.933,-317.140,28,0
611,0.571,0.933,-285.860,28,0
612,0.568,0.933,-218.155,28,0
613,0.633,1.000,-178.053,30,0
614,0.320,0.800,-424.749,24,0
615,0.294,0.800,-438.091,24,0
616,0.286,0.800,-411.945,24,0
617,0.296,0.800,-399.280,24,0
618,0.302,0.767,-410.135,23,0
619,0.257,0.767,-438.436,23,0
620,0.162,0.733,-530.945,22,0
621,0.144,0.700,-545.813,21,0
622,0.206,0.700,-485.395,21,0
623,0.441,1.000,-302.974,30,0
624,0.463,0.900,-348.810,27,0
625,0.397,0.833,-355.707,25,0
626,0.657,1.033,-283.147,31,0
627,0.395,0.867,-389.743,26,0
628,0.627,1.033,-295.001,31,0
629,0.500,0.967,-301.508,29,0
630,0.546,1.033,-303.631,31,0
631,0.518,0.933,-336.732,28,0
632,0.644,1.233,-290.968,37,0
633,0.545,1.067,-300.528,32,0
634,0.349,0.800,-373.609,24,0
635,0.639,1.233,-304.590,37,0
636,0.406,0.933,-374.361,28,0
637,0.567,1.000,-342.115,30,0
638,0.555,1.200,-304.757,36,0
639,0.491,1.067,-348.157,32,0
640,0.425,0.967,-342.953,29,0
641,0.539,1.067,-332.673,32,0
642,0.504,1.033,-323.377,31,0
643,0.454,0.967,-326.025,29,0
644,0.542,1.000,-345.126,30,0
645,0.502,1.000,-244.472,30,0
646,0.602,1.000,-206.952,30,0
647,0.531,0.967,-331.097,29,0
648,0.539,0.967,-333.357,29,0
649,0.470,0.900,-348.080,27,0
650,0.541,0.967,-330.106,29,0
651,0.444,0.900,-363.833,27,0
652,0.409,0.933,-376.494,28,0
653,0.448,0.967,-369.795,29,0
654,0.472,1.000,-351.491,30,0
655,0.678,1.100,-198.223,33,0
656,0.581,1.033,-240.971,31,0
657,0.423,0.933,-359.979,28,0
658,0.660,1.067,-208.241,32,0
659,0.469,1.000,-325.316,30,0
660,0.628,1.033,-177.755,31,0
661,0.541,0.967,-326.483,29,0
662,0.637,1.000,-296.123,30,0
663,0.778,1.100,-203.543,33,0
664,0.849,1.100,-301.293,33,0
665,0.876,1.233,-148.374,37,0
666,0.612,1.033,-206.045,31,0
667,0.472,1.033,-246.080,31,0
668,0.538,0.967,-259.944,29,0
669,0.739,1.167,-166.542,35,0
670,0.480,0.967,-246.918,29,0
671,0.523,1.067,-225.653,32,0
672,0.994,1.367,-153.918,41,0
673,0.561,1.000,-294.322,30,0
674,0.584,0.933,-290.574,28,0
675,0.474,0.933,-384.095,28,0
676,0.576,0.933,-306.117,28,0
677,0.580,0.900,-332.873,27,0
678,0.527,0.933,-337.558,28,0
679,0.506,0.900,-333.752,27,0
680,0.569,0.900,-343.230,27,0
681,0.533,0.900,-342.466,27,0
682,0.605,0.967,-324.882,29,0
683,0.514,0.933,-378.867,28,0
684,0.623,0.967,-350.643,29,0
685,0.569,0.867,-361.321,26,0
686,0.527,0.867,-372.400,26,0
687,0.494,0.867,-351.723,26,0
688,0.464,0.833,-365.889,25,0
689,0.489,0.833,-384.893,25,0
690,0.470,0.833,-380.304,25,0
691,0.499,0.833,-387.744,25,0
692,0.530,0.867,-395.835,26,0
693,0.482,0.833,-392.659,25,0
694,0.487,0.833,-415.524,25,0
695,0.420,0.800,-415.758,24,0
696,0.427,0.800,-401.952,24,0
697,0.501,0.833,-342.837,25,0
698,0.454,0.800,-361.495,24,0
699,0.359,0.767,-420.806,23,0
700,0.372,0.767,-415.317,23,0
701,0.405,0.800,-407.099,24,0
702,0.395,0.800,-397.704,24,0
703,0.393,0.833,-380.091,25,0
704,0.365,0.800,-417.310,24,0
705,0.362,0.767,-423.808,23,0
706,0.355,0.767,-396.842,23,0
707,0.424,0.833,-353.341,25,0
708,0.433,0.833,-334.422,25,0
709,0.571,0.933,-312.340,28,0
710,0.518,0.867,-356.576,26,0
711,0.684,0.967,-323.084,29,0
712,0.404,0.800,-407.905,24,0
713,0.264,0.733,-430.873,22,0
714,0.189,0.700,-483.086,21,0
715,0.544,0.900,-331.736,27,0
716,0.669,0.933,-321.600,28,0
717,0.462,0.800,-397.311,24,0
718,0.331,0.767,-435.548,23,0
719,0.559,0.900,-361.944,27,0
