# RESUMO ESTATÍSTICO - COMPARAÇÃO DE TREINAMENTOS
##################################################
# Arquivo: training_data.json
# Robot: robot_stage4
# Algorithm: TD3
# Environment: todos_alternados
# Data: 2025-11-27T00:55:09.220705
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA padrão
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,2337,2337,2337,2337,2336,2336,
Melhor Distancia,9.038,9.041,8.06,9.042,9.041,9.042,
Maior Recompensa,5633.946,5700.918,5240.532,4908.7,5599.217,5787.358,
Menor Distância,-1.403,-1.348,-1.262,-1.202,-1.207,-1.313,
Média recompensa,2144.221,3157.337,2276.511,1660.315,2165.239,2163.459,2261.18
Média Distância,4.351,5.754,3.404,4.256,4.421,4.405,4.432
Episodios de sucesso,127,646,0,138,147,148,
Percentual de Sucessos,5.40%,27.60%,0.00%,5.90%,6.30%,6.30%,8.60%
Total de Passos,532134,682488,731916,397978,538590,537287,
Total tempo (s),17737.8,22749.6,24397.2,13265.933,17953.0,17909.567,
Primeiro episódio de Sucesso,3774,3943,0,7600,3977,3711,
Soma passos até Primeiro Sucesso,88054,109170,0,160950,97496,82233,
Tempo do Primeiro Sucesso (s),14.167,13.767,0,9.733,14.467,14.6,
Número do Episódio mais rápido >9m,12042,7753,0,11302,7091,7743,
Melhor Tempo do Percurso (9m) (s),12.233,10.6,0,8.9,11.9,12.233,
% Sucessos depois de 9m,7.40%,38.50%,0.00%,12.90%,8.80%,8.60%,15.24%
##################################################
# QUADRO DE RESUMO POR TIPO DE PISTA DPG
Métrica,PR,PBA,PG,PRB,PRD,PRA,MÉDIA
Total Episódios,732,733,733,732,732,732,
Melhor Distancia,6.064,6.717,5.985,6.326,5.857,3.133,
Maior Recompensa,3377.265,3147.446,2676.459,2829.803,2028.697,3132.887,
Menor Distância,-1.235,-1.214,-1.496,-1.322,-1.425,-1.288,
Média recompensa,177.128,162.533,181.471,163.94,55.309,79.694,136.679
Média Distância,0.798,0.808,0.841,0.805,0.802,0.129,0.697
Episodios de sucesso,0,0,0,0,0,0,
Percentual de Sucessos,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Total de Passos,72314,73790,84876,75868,57411,88987,
Total tempo (s),2410.467,2459.667,2829.2,2528.933,1913.7,2966.233,
Primeiro episódio de Sucesso,0,0,0,0,0,0,
Soma passos até Primeiro Sucesso,0,0,0,0,0,0,
Tempo do Primeiro Sucesso (s),0,0,0,0,0,0,
Número do Episódio mais rápido >9m,0,0,0,0,0,0,
Melhor Tempo do Percurso (9m) (s),0,0,0,0,0,0,
% Sucessos depois de 9m,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
# DADOS DETALHADOS DOS EPISÓDIOS
Pista,episodio,distancia,tempo,recompensa,passos,successos,imu_x,imu_y,imu_z,roll_deg,pitch_deg,yaw_deg,imu_average_x_vel,imu_average_y_vel,imu_average_z_vel,roll_vel_deg,pitch_vel_deg,yaw_vel_deg,imu_x_vel,imu_y_vel,imu_z_vel,roll,pitch,yaw,roll_vel,pitch_vel,yaw_vel
PBA,2143,1.431,4.267,348.181,128,0,1.581,-1.418,0.448,52.444,33.618,-58.305,0.332,-0.323,-0.168,146.672,27.482,-68.214,0.052,-1.478,-2.016,0.915,0.587,-1.018,2.560,0.480,-1.191
PG,2144,0.783,2.267,-94.048,68,0,0.933,0.880,0.516,-64.994,18.215,-35.527,0.372,0.415,-0.214,-154.509,14.553,-17.907,-0.077,0.833,-2.305,-1.134,0.318,-0.620,-2.697,0.254,-0.313
PRA,2145,1.455,2.567,334.397,77,0,1.605,-1.013,0.494,55.543,39.723,-11.727,0.596,-0.367,-0.224,143.310,26.744,24.743,0.500,-1.087,-2.008,0.969,0.693,-0.205,2.501,0.467,0.432
PRB,2146,2.047,3.067,725.580,92,0,2.197,-0.379,0.648,-7.046,22.850,-63.526,0.701,-0.105,-0.113,5.480,-5.670,-104.508,0.170,-0.313,-1.312,-0.123,0.399,-1.109,0.096,-0.099,-1.824
PRD,2147,0.197,1.733,-249.859,52,0,0.347,1.175,0.441,-98.489,32.103,0.727,0.144,0.744,-0.334,-172.502,60.701,61.049,-0.366,1.525,-2.560,-1.719,0.560,0.013,-3.011,1.059,1.066
PR,2148,1.222,2.033,83.966,61,0,1.372,-0.399,0.491,68.326,76.729,39.823,0.664,-0.175,-0.228,111.367,101.857,65.301,0.987,0.152,-0.882,1.193,1.339,0.695,1.944,1.778,1.140
PBA,2149,1.423,3.700,590.702,111,0,1.573,-0.820,0.991,23.426,-1.762,-62.531,0.391,-0.208,-0.039,36.518,-25.822,-52.446,0.060,-0.276,0.076,0.409,-0.031,-1.091,0.637,-0.451,-0.915
PG,2150,0.791,2.733,-12.699,82,0,0.941,1.079,0.520,-62.842,-13.594,-17.327,0.320,0.421,-0.178,-182.343,22.642,-28.087,-0.026,1.314,-2.472,-1.097,-0.237,-0.302,-3.182,0.395,-0.490
PRA,2151,1.100,2.833,97.109,85,0,1.250,0.787,0.473,-59.246,13.449,-37.320,0.424,0.301,-0.177,-225.726,-28.225,132.724,0.673,1.689,-1.783,-1.034,0.235,-0.651,-3.940,-0.493,2.316
PRB,2152,1.375,2.233,287.117,67,0,1.525,-0.341,0.596,-31.247,73.007,-61.554,0.678,-0.115,-0.163,35.688,98.284,-46.671,0.867,0.132,-0.161,-0.545,1.274,-1.074,0.623,1.715,-0.815
PRD,2153,1.391,3.367,279.525,101,0,1.541,0.908,0.421,-69.218,5.464,-25.963,0.446,0.295,-0.155,-119.851,-32.406,37.578,-0.022,1.298,-2.482,-1.208,0.095,-0.453,-2.092,-0.566,0.656
PR,2154,1.346,3.200,471.578,96,0,1.496,-0.515,0.935,37.253,9.893,-60.444,0.428,-0.144,-0.045,45.565,14.190,-92.660,-0.235,-1.162,0.035,0.650,0.173,-1.055,0.795,0.248,-1.617
PBA,2155,1.403,2.767,415.069,83,0,1.553,-0.046,0.763,-22.079,42.526,-62.067,0.544,-0.015,-0.084,-16.422,74.973,15.443,0.946,0.471,-0.392,-0.385,0.742,-1.083,-0.287,1.309,0.270
PG,2156,0.623,2.567,322.755,77,0,0.773,-0.479,1.095,50.282,-34.384,-64.249,0.252,-0.190,-0.013,121.999,-86.126,-251.070,-1.215,-0.440,-1.034,0.878,-0.600,-1.121,2.129,-1.503,-4.382
PRA,2157,0.995,3.633,478.377,109,0,1.145,-0.560,0.962,52.037,-19.575,-68.911,0.287,-0.163,-0.038,140.649,-23.340,-281.714,-1.507,-1.049,-0.979,0.908,-0.342,-1.203,2.455,-0.407,-4.917
PRB,2158,1.617,2.167,438.198,65,0,1.767,-0.058,0.744,-27.001,29.737,-63.162,0.793,0.017,-0.128,-10.036,108.355,-2.017,1.534,0.547,-0.959,-0.471,0.519,-1.102,-0.175,1.891,-0.035
PRD,2159,0.357,2.067,-34.839,62,0,0.507,-0.386,1.086,66.262,-34.608,-60.024,0.167,-0.255,0.002,47.114,14.247,-66.210,0.076,-0.778,-0.253,1.156,-0.604,-1.048,0.822,0.249,-1.156
PR,2160,-0.093,4.233,-207.616,127,0,0.057,0.294,0.794,-62.907,-56.181,80.125,-0.023,0.070,-0.051,-155.083,-205.869,238.369,-1.744,0.482,-2.309,-1.098,-0.981,1.398,-2.707,-3.593,4.160
PBA,2161,1.533,2.967,468.869,89,0,1.683,-0.420,0.861,2.813,34.814,-60.556,0.527,-0.148,-0.072,-8.635,28.325,-63.545,0.501,-0.181,-0.019,0.049,0.608,-1.057,-0.151,0.494,-1.109
PG,2162,0.441,3.500,240.633,105,0,0.591,-0.112,1.043,36.163,-42.404,-62.429,0.118,-0.035,-0.008,-40.160,-73.647,-36.084,-1.058,0.652,-0.447,0.631,-0.740,-1.090,-0.701,-1.285,-0.630
PRA,2163,1.190,2.633,154.005,79,0,1.340,-1.111,0.473,52.054,48.685,-20.030,0.459,-0.408,-0.207,128.051,5.583,33.779,0.458,-0.944,-1.722,0.909,0.850,-0.350,2.235,0.097,0.590
PRB,2164,1.053,3.267,-26.531,98,0,1.203,-0.451,0.370,23.307,81.726,28.986,0.351,-0.121,-0.190,199.872,197.509,-2.141,0.512,0.026,-2.422,0.407,1.426,0.506,3.488,3.447,-0.037
PRD,2165,0.831,6.900,-241.782,207,0,0.981,0.479,0.614,-78.520,62.030,-63.409,0.133,0.070,-0.056,23.081,139.047,68.536,0.314,1.182,-1.557,-1.370,1.083,-1.107,0.403,2.427,1.196
PR,2166,-0.282,3.333,-700.502,100,0,-0.132,-0.477,0.471,52.064,2.962,-6.276,-0.095,-0.180,-0.156,159.341,-43.684,-11.448,-0.864,-1.508,-2.506,0.909,0.052,-0.110,2.781,-0.762,-0.200
PBA,2167,0.351,4.033,351.172,121,0,0.501,0.176,0.578,119.611,-86.492,-105.211,0.089,0.036,-0.123,191.255,-274.279,-53.964,-1.851,-0.812,-2.449,2.088,-1.510,-1.836,3.338,-4.787,-0.942
PG,2168,1.026,2.967,396.471,89,0,1.176,-0.959,1.065,51.212,3.195,-61.349,0.353,-0.333,-0.022,64.503,18.070,-139.501,-0.577,-1.466,-0.178,0.894,0.056,-1.071,1.126,0.315,-2.435
PRA,2169,1.469,4.333,741.905,130,0,1.619,-1.110,0.878,45.866,10.182,-62.704,0.349,-0.266,-0.044,80.740,32.614,-71.585,-0.350,-1.671,-0.325,0.801,0.178,-1.094,1.409,0.569,-1.249
PRB,2170,1.265,2.300,277.270,69,0,1.415,-0.373,0.716,-18.215,74.214,-60.800,0.602,-0.141,-0.101,-85.213,14.385,-73.587,0.694,-0.112,0.179,-0.318,1.295,-1.061,-1.487,0.251,-1.284
PRD,2171,-0.156,2.833,-523.190,85,0,-0.006,0.924,0.473,-75.365,5.922,2.743,-0.029,0.342,-0.175,-108.076,1.703,111.011,-1.110,1.024,-2.630,-1.315,0.103,0.048,-1.886,0.030,1.938
PR,2172,-0.438,1.367,-155.489,41,0,-0.288,0.369,0.751,-76.152,-86.899,62.214,-0.328,0.296,-0.136,-75.680,-129.703,77.157,-1.645,0.072,-1.307,-1.329,-1.517,1.086,-1.321,-2.264,1.347
PBA,2173,1.408,2.133,-69.191,64,0,1.558,-0.603,0.487,-27.894,71.390,-25.171,0.709,-0.277,-0.249,4.623,180.675,-6.726,1.628,-0.321,-1.881,-0.487,1.246,-0.439,0.081,3.153,-0.117
PG,2174,-0.079,3.300,-29.049,99,0,0.071,0.564,0.616,-65.512,-46.965,68.580,-0.019,0.147,-0.114,-85.026,-224.080,64.704,-1.764,1.622,-1.680,-1.143,-0.820,1.197,-1.484,-3.911,1.129
PRA,2175,0.885,4.967,533.923,149,0,1.035,0.527,0.919,36.455,-62.195,-66.399,0.190,0.119,-0.008,22.507,-97.299,7.708,-1.243,-0.255,-0.521,0.636,-1.086,-1.159,0.393,-1.698,0.135
PRB,2176,1.043,2.567,234.738,77,0,1.193,-0.411,0.688,-23.864,68.887,-61.247,0.465,-0.149,-0.110,54.888,96.701,26.102,1.061,-0.049,-0.556,-0.417,1.202,-1.069,0.958,1.688,0.456
PRD,2177,0.831,2.633,151.714,79,0,0.981,-0.481,1.115,37.436,-15.468,-61.894,0.329,-0.171,0.020,48.023,-52.160,-39.483,-0.355,-0.086,0.193,0.653,-0.270,-1.080,0.838,-0.910,-0.689
PR,2178,0.484,3.767,308.995,113,0,0.634,0.124,0.737,-61.479,-75.392,80.952,0.144,0.027,-0.081,3.755,-164.733,111.720,-1.073,-0.900,-2.496,-1.073,-1.316,1.413,0.066,-2.875,1.950
PBA,2179,0.083,1.833,60.280,55,0,0.233,-0.556,0.927,60.270,-19.665,-62.150,0.056,-0.313,-0.073,50.874,-61.401,-58.248,-0.567,-1.091,-0.714,1.052,-0.343,-1.085,0.888,-1.072,-1.017
PG,2180,1.245,2.233,109.400,67,0,1.395,-0.430,0.624,0.446,54.983,-11.113,0.585,-0.198,-0.179,32.544,97.872,-52.402,1.439,-0.681,-0.903,0.008,0.960,-0.194,0.568,1.708,-0.915
PRA,2181,1.677,7.033,711.851,211,0,1.827,1.346,0.437,-103.809,29.173,-26.054,0.259,0.211,-0.086,-136.954,25.743,80.320,-0.697,1.423,-2.329,-1.812,0.509,-0.455,-2.390,0.449,1.402
PRB,2182,1.105,2.200,237.229,66,0,1.255,-0.439,0.753,-24.954,58.151,-63.792,0.571,-0.182,-0.091,21.010,68.691,33.340,0.828,0.105,-0.276,-0.436,1.015,-1.113,0.367,1.199,0.582
PRD,2183,1.322,4.767,725.420,143,0,1.472,-1.098,0.687,61.318,13.087,-64.661,0.292,-0.238,-0.093,142.197,22.934,-66.436,-0.118,-1.795,-1.713,1.070,0.228,-1.129,2.482,0.400,-1.160
PR,2184,1.303,4.000,384.947,120,0,1.453,-0.918,0.942,28.352,11.314,-64.928,0.340,-0.216,-0.029,49.921,38.897,-115.461,0.112,-1.064,-0.367,0.495,0.197,-1.133,0.871,0.679,-2.015
PBA,2185,1.507,4.667,443.494,140,0,1.657,-0.528,0.783,-1.026,45.105,-61.029,0.348,-0.118,-0.064,51.502,0.424,-83.375,0.545,-0.686,-0.642,-0.018,0.787,-1.065,0.899,0.007,-1.455
PG,2186,0.743,2.467,-1.311,74,0,0.893,-1.506,0.550,69.385,26.292,-44.885,0.315,-0.592,-0.222,119.294,8.024,-30.938,0.113,-1.622,-2.076,1.211,0.459,-0.783,2.082,0.140,-0.540
PRA,2187,-0.033,2.000,-282.531,60,0,0.117,1.038,0.420,-75.473,-27.082,48.764,-0.019,0.514,-0.295,-317.251,-41.852,96.394,-1.129,1.575,-3.012,-1.317,-0.473,0.851,-5.537,-0.730,1.682
PRB,2188,-0.731,1.867,-326.799,56,0,-0.581,-0.100,0.687,32.272,-36.566,-60.803,-0.377,-0.011,-0.127,36.878,-161.003,-27.046,-1.823,0.019,-1.252,0.563,-0.638,-1.061,0.644,-2.810,-0.472
PRD,2189,1.958,3.567,569.891,107,0,2.108,0.475,0.671,-99.006,68.974,-72.860,0.588,0.130,-0.098,-57.559,77.503,-115.272,1.279,0.151,-1.324,-1.728,1.204,-1.272,-1.005,1.353,-2.012
PR,2190,1.310,2.867,249.988,86,0,1.460,-1.307,0.450,64.639,32.649,-29.985,0.470,-0.443,-0.217,183.430,-7.265,-17.521,0.336,-1.326,-2.175,1.128,0.570,-0.523,3.201,-0.127,-0.306
PBA,2191,-0.450,1.833,-180.851,55,0,-0.300,0.332,0.757,53.723,-74.567,-73.278,-0.250,0.159,-0.116,-1.315,-135.599,7.164,-1.800,-0.057,-1.180,0.938,-1.301,-1.279,-0.023,-2.367,0.125
PG,2192,-0.484,1.667,-168.939,50,0,-0.334,0.292,0.717,87.521,-80.623,-103.585,-0.289,0.162,-0.157,22.652,-143.728,13.045,-1.766,-0.305,-1.579,1.528,-1.407,-1.808,0.395,-2.509,0.228
PRA,2193,0.778,5.833,602.800,175,0,0.928,0.312,0.989,31.914,-57.957,-64.755,0.145,0.049,-0.019,-52.458,-60.268,-10.927,-0.921,0.966,-0.566,0.557,-1.012,-1.130,-0.916,-1.052,-0.191
PRB,2194,2.302,3.700,615.306,111,0,2.452,0.448,0.502,-84.480,67.632,-63.876,0.672,0.135,-0.136,-9.891,86.827,-12.867,1.559,0.307,-1.749,-1.474,1.180,-1.115,-0.173,1.515,-0.225
PRD,2195,0.682,3.533,-142.815,106,0,0.832,-1.150,0.488,73.998,21.009,-60.407,0.195,-0.328,-0.193,184.247,-28.300,-50.994,-0.631,-1.398,-2.331,1.292,0.367,-1.054,3.216,-0.494,-0.890
PR,2196,0.990,6.100,13.328,183,0,1.140,0.993,0.455,-78.704,16.538,-4.487,0.180,0.179,-0.083,-166.291,-65.958,12.617,-0.039,1.600,-2.172,-1.374,0.289,-0.078,-2.902,-1.151,0.220
PBA,2197,1.330,3.567,398.395,107,0,1.480,-0.121,0.799,-21.235,46.407,-60.539,0.400,-0.032,-0.057,-60.965,26.314,-7.480,0.484,0.899,-0.318,-0.371,0.810,-1.057,-1.064,0.459,-0.131
PG,2198,0.476,3.133,-306.113,94,0,0.626,-0.622,0.463,47.655,-30.894,-4.140,0.170,-0.184,-0.188,217.946,-22.767,-5.813,-0.236,-1.862,-2.510,0.832,-0.539,-0.072,3.804,-0.397,-0.101
PRA,2199,0.877,2.567,-65.749,77,0,1.027,0.043,0.760,-88.844,67.045,-74.506,0.393,0.039,-0.079,27.499,204.418,10.997,0.891,0.428,-1.167,-1.551,1.170,-1.300,0.480,3.568,0.192
PRB,2200,1.764,2.500,499.135,75,0,1.914,-0.164,0.747,-32.617,43.368,-61.369,0.767,-0.047,-0.094,4.833,89.403,16.656,1.228,0.426,-0.471,-0.569,0.757,-1.071,0.084,1.560,0.291
PRD,2201,0.898,2.567,-97.370,77,0,1.048,1.115,0.467,-111.778,30.715,-24.253,0.403,0.484,-0.197,-220.512,91.450,154.478,-0.162,1.871,-2.201,-1.951,0.536,-0.423,-3.849,1.596,2.696
PR,2202,0.565,3.600,310.020,108,0,0.715,0.561,0.958,42.635,-55.229,-63.700,0.179,0.168,-0.025,0.596,-115.783,45.795,-1.296,0.585,-0.373,0.744,-0.964,-1.112,0.010,-2.021,0.799
PBA,2203,1.164,2.767,-102.655,83,0,1.314,-0.450,0.466,34.232,5.894,25.370,0.434,-0.159,-0.163,188.089,32.560,-42.773,-0.312,-1.689,-1.424,0.597,0.103,0.443,3.283,0.568,-0.747
PG,2204,-0.466,1.833,-109.993,55,0,-0.316,-0.213,0.555,91.985,-77.154,-80.049,-0.249,-0.142,-0.275,133.558,-164.637,-1.410,-1.713,-1.417,-2.693,1.605,-1.347,-1.397,2.331,-2.873,-0.025
PRA,2205,0.926,4.267,383.631,128,0,1.076,-0.755,0.988,49.403,-17.896,-61.110,0.230,-0.171,-0.016,68.849,-11.495,-14.270,-0.009,-0.802,-0.541,0.862,-0.312,-1.067,1.202,-0.201,-0.249
PRB,2206,0.965,2.267,157.038,68,0,1.115,-0.748,0.709,-14.135,62.238,-60.120,0.462,-0.308,-0.130,48.691,61.340,-37.515,1.131,-0.145,-0.578,-0.247,1.086,-1.049,0.850,1.071,-0.655
PRD,2207,-0.301,2.000,-79.178,60,0,-0.151,-0.302,0.504,178.747,-85.132,-151.074,-0.126,-0.177,-0.272,192.191,-179.165,129.112,-0.862,-1.739,-3.223,3.120,-1.486,-2.637,3.354,-3.127,2.253
PR,2208,-0.253,1.867,-84.675,56,0,-0.103,0.599,0.696,-69.953,-65.379,64.097,-0.143,0.330,-0.159,-139.694,-78.245,105.887,-1.585,0.865,-1.448,-1.221,-1.141,1.119,-2.438,-1.366,1.848
PBA,2209,0.668,4.433,378.738,133,0,0.818,-0.132,0.768,65.608,-65.871,-74.809,0.159,-0.038,-0.085,187.324,-179.258,-237.393,-1.932,-0.049,-2.282,1.145,-1.150,-1.306,3.269,-3.129,-4.143
PG,2210,-0.028,3.000,60.504,90,0,0.122,0.121,0.789,56.963,-70.275,-73.121,0.000,0.053,-0.084,-107.045,-128.325,-70.877,-1.491,1.309,-2.023,0.994,-1.227,-1.276,-1.868,-2.240,-1.237
PRA,2211,0.244,15.000,11.350,450,0,0.394,-0.105,0.920,-1.197,7.846,1.602,0.015,-0.006,-0.005,2.253,2.419,-0.357,0.034,-0.042,-0.023,-0.021,0.137,0.028,0.039,0.042,-0.006
PRB,2212,2.244,3.833,670.300,115,0,2.394,0.678,0.418,-94.998,55.069,-65.517,0.639,0.174,-0.150,-53.652,73.357,-1.402,0.898,0.848,-2.075,-1.658,0.961,-1.143,-0.936,1.280,-0.024
PRD,2213,1.003,3.033,347.016,91,0,1.153,-0.866,1.012,37.200,4.327,-62.318,0.345,-0.283,-0.011,39.633,25.254,-107.767,0.185,-0.856,-0.033,0.649,0.076,-1.088,0.692,0.441,-1.881
PR,2214,0.210,15.000,-19.902,450,0,0.360,-0.313,0.904,0.353,11.173,1.105,0.013,-0.018,-0.005,-2.399,4.516,0.225,0.069,0.034,-0.016,0.006,0.195,0.019,-0.042,0.079,0.004
PBA,2215,0.927,3.000,-16.287,90,0,1.077,0.701,0.679,-116.815,57.111,-67.692,0.363,0.264,-0.102,-114.044,126.734,22.112,0.908,0.610,-1.143,-2.039,0.997,-1.181,-1.990,2.212,0.386
PG,2216,0.633,2.733,236.841,82,0,0.783,-0.686,1.094,46.883,-12.949,-65.212,0.246,-0.235,0.001,24.565,-8.412,-99.282,-0.290,-0.929,0.275,0.818,-0.226,-1.138,0.429,-0.147,-1.733
PRA,2217,1.439,3.533,267.576,106,0,1.589,-0.930,0.440,63.194,35.035,-29.264,0.416,-0.272,-0.174,149.858,43.656,-1.574,1.215,-1.128,-2.780,1.103,0.611,-0.511,2.616,0.762,-0.027
PRB,2218,1.577,4.667,507.319,140,0,1.727,0.908,0.262,-98.204,13.147,-16.997,0.361,0.199,-0.148,-186.785,-23.310,64.282,-1.077,1.325,-2.196,-1.714,0.229,-0.297,-3.260,-0.407,1.122
PRD,2219,-0.079,1.733,-298.654,52,0,0.071,1.274,0.405,-85.407,-22.558,46.648,-0.051,0.696,-0.393,-281.983,-6.520,72.216,-0.735,1.754,-3.304,-1.491,-0.394,0.814,-4.922,-0.114,1.260
PR,2220,-0.103,1.800,-105.114,54,0,0.047,0.669,0.740,-58.742,-41.103,64.764,-0.060,0.335,-0.135,-117.460,-97.419,-37.154,-1.110,1.455,-1.521,-1.025,-0.717,1.130,-2.050,-1.700,-0.648
PBA,2221,0.870,4.167,430.247,125,0,1.020,-0.353,1.037,30.401,-28.022,-60.852,0.223,-0.075,-0.020,64.895,-68.335,-7.040,0.058,0.065,-0.070,0.531,-0.489,-1.062,1.133,-1.193,-0.123
PG,2222,-0.005,7.200,416.659,216,0,0.145,0.016,0.734,-75.754,-67.626,77.349,0.008,0.004,-0.055,-150.598,-143.444,64.685,-1.652,0.746,-2.435,-1.322,-1.180,1.350,-2.628,-2.504,1.129
PRA,2223,0.499,4.167,405.901,125,0,0.649,0.514,0.862,-46.272,-65.330,80.143,0.127,0.125,-0.040,-18.981,-159.483,107.965,-1.100,-0.366,-1.964,-0.808,-1.140,1.399,-0.331,-2.784,1.884
PRB,2224,1.011,3.100,339.306,93,0,1.161,-0.843,0.994,37.427,-7.656,-63.302,0.328,-0.275,-0.017,19.485,-12.125,-39.633,-0.153,-0.300,0.306,0.653,-0.134,-1.105,0.340,-0.212,-0.692
PRD,2225,0.585,2.600,324.698,78,0,0.735,-0.356,0.956,40.830,-33.422,-64.029,0.239,-0.152,-0.037,78.140,-46.321,-174.955,-1.163,-0.290,-0.935,0.713,-0.583,-1.118,1.364,-0.808,-3.054
PR,2226,0.722,3.433,434.575,103,0,0.872,-0.080,0.770,55.756,-60.027,-66.705,0.220,-0.018,-0.074,89.819,-193.874,-146.802,-1.980,-0.655,-1.744,0.973,-1.048,-1.164,1.568,-3.384,-2.562
PBA,2227,0.850,2.633,317.495,79,0,1.000,-0.875,0.889,51.936,10.445,-61.485,0.321,-0.328,-0.080,77.353,86.307,-169.596,-0.661,-1.285,-0.941,0.906,0.182,-1.073,1.350,1.506,-2.960
PG,2228,1.390,3.967,330.759,119,0,1.540,0.960,0.633,-55.242,-5.909,8.478,0.363,0.279,-0.116,-146.968,-89.377,-11.047,-0.093,1.721,-1.225,-0.964,-0.103,0.148,-2.565,-1.560,-0.193
PRA,2229,1.086,3.300,422.943,99,0,1.236,-1.328,0.414,80.865,21.558,-38.853,0.336,-0.412,-0.213,184.593,4.705,-38.782,-0.260,-1.472,-2.662,1.411,0.376,-0.678,3.222,0.082,-0.677
PRB,2230,1.349,2.533,131.640,76,0,1.499,-0.613,0.329,53.325,61.960,35.054,0.546,-0.230,-0.271,104.656,93.071,37.257,0.786,-0.165,-1.910,0.931,1.081,0.612,1.827,1.624,0.650
PRD,2231,0.614,3.400,419.861,102,0,0.764,-0.411,0.772,51.251,-36.641,-67.825,0.188,-0.114,-0.096,74.523,-67.182,-184.437,-2.026,-0.416,-2.101,0.895,-0.640,-1.184,1.301,-1.173,-3.219
PR,2232,1.140,3.000,200.615,90,0,1.290,-1.015,0.408,88.863,13.527,-34.484,0.394,-0.343,-0.226,148.571,44.500,-11.526,0.239,-1.321,-3.143,1.551,0.236,-0.602,2.593,0.777,-0.201
PBA,2233,1.136,4.700,725.249,141,0,1.286,-0.714,0.910,49.748,-7.200,-62.700,0.258,-0.149,-0.039,65.524,-5.501,-94.560,-0.791,-1.090,-0.054,0.868,-0.126,-1.094,1.144,-0.096,-1.650
PG,2234,0.370,2.467,281.592,74,0,0.520,-0.245,0.986,66.136,-59.513,-66.996,0.168,-0.109,-0.022,71.389,-61.317,-34.181,-0.913,-0.531,-0.390,1.154,-1.039,-1.169,1.246,-1.070,-0.597
PRA,2235,1.544,3.367,563.319,101,0,1.694,-1.001,0.905,45.427,11.564,-61.929,0.463,-0.303,-0.059,58.301,44.389,-108.373,-0.151,-1.338,-0.653,0.793,0.202,-1.081,1.018,0.775,-1.891
PRB,2236,1.330,3.533,437.007,106,0,1.480,-0.483,0.726,-14.851,35.547,-60.218,0.408,-0.126,-0.059,-31.420,42.140,69.822,0.470,0.849,-0.169,-0.259,0.620,-1.051,-0.548,0.735,1.219
PRD,2237,0.763,3.267,120.797,98,0,0.913,-1.324,0.473,68.918,9.857,-55.338,0.241,-0.400,-0.200,169.601,-62.087,-29.228,-0.994,-1.394,-2.486,1.203,0.172,-0.966,2.960,-1.084,-0.510
PR,2238,1.236,3.433,260.480,103,0,1.386,0.619,0.469,-62.871,1.439,-33.316,0.382,0.184,-0.147,-117.562,182.014,152.078,1.118,1.503,-2.360,-1.097,0.025,-0.581,-2.052,3.177,2.654
PBA,2239,1.153,5.067,356.767,152,0,1.303,-0.698,0.670,62.873,20.134,-64.132,0.236,-0.133,-0.093,128.369,118.598,-188.254,-1.029,-1.807,-1.837,1.097,0.351,-1.119,2.240,2.070,-3.286
PG,2240,0.337,7.633,200.245,229,0,0.487,-0.477,0.709,81.830,-64.405,-67.271,0.050,-0.059,-0.057,157.215,-25.362,-2.380,-0.257,-1.953,-2.473,1.428,-1.124,-1.174,2.744,-0.443,-0.042
PRA,2241,1.063,4.333,420.469,130,0,1.213,-1.433,0.494,73.406,7.061,-52.609,0.257,-0.336,-0.159,219.779,7.546,-61.809,-0.560,-1.975,-2.473,1.281,0.123,-0.918,3.836,0.132,-1.079
PRB,2242,1.532,7.600,600.360,228,0,1.682,-1.450,0.285,65.880,22.481,-61.478,0.212,-0.188,-0.122,164.623,10.725,-24.060,-0.213,-1.691,-2.808,1.150,0.392,-1.073,2.873,0.187,-0.420
PRD,2243,0.608,4.833,469.140,145,0,0.758,-0.195,0.853,70.889,-74.566,-72.306,0.138,-0.044,-0.047,215.681,-162.848,-204.058,-2.023,-0.707,-2.004,1.237,-1.301,-1.262,3.764,-2.842,-3.561
PR,2244,0.891,2.567,-111.173,77,0,1.041,0.852,0.451,-96.743,23.194,-36.397,0.385,0.381,-0.210,-181.550,14.165,6.474,0.020,1.583,-2.198,-1.688,0.405,-0.635,-3.169,0.247,0.113
PBA,2245,0.118,3.267,307.737,98,0,0.268,0.324,0.827,-75.239,-82.039,60.851,0.041,0.109,-0.069,-33.586,-137.717,103.948,-1.815,0.444,-1.052,-1.313,-1.432,1.062,-0.586,-2.404,1.814
PG,2246,-0.602,3.200,-64.273,96,0,-0.452,0.339,0.570,-86.751,-85.274,88.939,-0.207,0.103,-0.136,-63.380,-327.137,11.540,-2.460,0.642,-2.133,-1.514,-1.488,1.552,-1.106,-5.710,0.201
PRA,2247,1.438,2.967,177.612,89,0,1.588,0.307,0.655,-85.256,53.278,-63.758,0.530,0.120,-0.131,-40.254,193.979,-38.820,1.165,0.862,-1.652,-1.488,0.930,-1.113,-0.703,3.386,-0.678
